
=== GRAPH INFO ===
Nodi: 150326
Archi: 330170
Duration (sec): 152407963 = 4y in interval [1610801512, 1763209475]
Delta (sec): 152407963 = 4y10m
size 690 → 2 pattern
size 691 → 1 pattern
size 692 → 1 pattern
size 694 → 1 pattern
size 695 → 4 pattern
size 696 → 1 pattern
size 697 → 1 pattern
size 699 → 1 pattern
size 700 → 2 pattern
size 702 → 1 pattern
size 703 → 1 pattern
size 704 → 1 pattern
size 705 → 1 pattern
size 708 → 1 pattern
size 709 → 1 pattern
size 710 → 1 pattern
size 712 → 2 pattern
size 714 → 3 pattern
size 716 → 1 pattern
size 717 → 2 pattern
size 718 → 2 pattern
size 720 → 3 pattern
size 722 → 1 pattern
size 723 → 2 pattern
size 724 → 1 pattern
size 725 → 2 pattern
size 728 → 1 pattern
size 729 → 1 pattern
size 731 → 2 pattern
size 732 → 3 pattern
size 733 → 2 pattern
size 734 → 2 pattern
size 735 → 3 pattern
size 739 → 1 pattern
size 740 → 1 pattern
size 745 → 1 pattern
size 746 → 1 pattern
size 748 → 1 pattern
size 749 → 1 pattern
size 750 → 2 pattern
size 751 → 3 pattern
size 752 → 1 pattern
size 753 → 1 pattern
size 760 → 1 pattern
size 765 → 2 pattern
size 766 → 1 pattern
size 768 → 1 pattern
size 769 → 1 pattern
size 770 → 2 pattern
size 771 → 1 pattern
size 772 → 1 pattern
size 773 → 2 pattern
size 774 → 2 pattern
size 775 → 1 pattern
size 776 → 2 pattern
size 777 → 2 pattern
size 780 → 2 pattern
size 781 → 1 pattern
size 782 → 2 pattern
size 783 → 3 pattern
size 786 → 4 pattern
size 788 → 1 pattern
size 789 → 1 pattern
size 791 → 1 pattern
size 793 → 1 pattern
size 795 → 2 pattern
size 797 → 3 pattern
size 798 → 3 pattern
size 799 → 1 pattern
size 800 → 1 pattern
size 802 → 1 pattern
size 803 → 1 pattern
size 804 → 1 pattern
size 805 → 1 pattern
size 806 → 1 pattern
size 807 → 2 pattern
size 810 → 1 pattern
size 812 → 2 pattern
size 817 → 1 pattern
size 818 → 2 pattern
size 819 → 1 pattern
size 827 → 2 pattern
size 828 → 1 pattern
size 829 → 1 pattern
size 830 → 1 pattern
size 831 → 1 pattern
size 833 → 1 pattern
size 834 → 3 pattern
size 837 → 2 pattern
size 839 → 1 pattern
size 841 → 1 pattern
size 847 → 1 pattern
size 851 → 2 pattern
size 852 → 1 pattern
size 855 → 3 pattern
size 857 → 2 pattern
size 861 → 2 pattern
size 862 → 1 pattern
size 864 → 1 pattern
size 865 → 1 pattern
size 866 → 2 pattern
size 867 → 2 pattern
size 870 → 1 pattern
size 871 → 1 pattern
size 872 → 2 pattern
size 879 → 1 pattern
size 883 → 1 pattern
size 884 → 1 pattern
size 887 → 1 pattern
size 888 → 1 pattern
size 889 → 2 pattern
size 892 → 1 pattern
size 897 → 2 pattern
size 899 → 1 pattern
size 900 → 1 pattern
size 901 → 2 pattern
size 902 → 1 pattern
size 909 → 1 pattern
size 910 → 1 pattern
size 911 → 1 pattern
size 912 → 1 pattern
size 917 → 2 pattern
size 920 → 1 pattern
size 921 → 1 pattern
size 923 → 1 pattern
size 926 → 1 pattern
size 930 → 1 pattern
size 931 → 3 pattern
size 935 → 1 pattern
size 936 → 1 pattern
size 943 → 1 pattern
size 947 → 2 pattern
size 948 → 1 pattern
size 949 → 2 pattern
size 950 → 1 pattern
size 953 → 1 pattern
size 955 → 3 pattern
size 957 → 1 pattern
size 958 → 1 pattern
size 961 → 1 pattern
size 964 → 1 pattern
size 965 → 2 pattern
size 966 → 1 pattern
size 970 → 1 pattern
size 974 → 1 pattern
size 975 → 2 pattern
size 978 → 1 pattern
size 981 → 1 pattern
size 982 → 1 pattern
size 985 → 1 pattern
size 986 → 1 pattern
size 989 → 1 pattern
size 992 → 1 pattern
size 994 → 2 pattern
size 995 → 1 pattern
size 999 → 2 pattern
size 1001 → 2 pattern
size 1004 → 1 pattern
size 1006 → 1 pattern
size 1007 → 1 pattern
size 1008 → 1 pattern
size 1011 → 1 pattern
size 1012 → 1 pattern
size 1015 → 2 pattern
size 1018 → 2 pattern
size 1019 → 1 pattern
size 1020 → 2 pattern
size 1023 → 1 pattern
size 1024 → 2 pattern
size 1025 → 1 pattern
size 1026 → 1 pattern
size 1027 → 1 pattern
size 1035 → 2 pattern
size 1038 → 2 pattern
size 1040 → 1 pattern
size 1043 → 1 pattern
size 1044 → 1 pattern
size 1046 → 1 pattern
size 1049 → 2 pattern
size 1050 → 1 pattern
size 1051 → 1 pattern
size 1055 → 1 pattern
size 1056 → 1 pattern
size 1058 → 1 pattern
size 1062 → 1 pattern
size 1064 → 1 pattern
size 1065 → 1 pattern
size 1067 → 2 pattern
size 1069 → 1 pattern
size 1071 → 1 pattern
size 1073 → 1 pattern
size 1075 → 2 pattern
size 1076 → 2 pattern
size 1077 → 1 pattern
size 1083 → 1 pattern
size 1092 → 1 pattern
size 1093 → 2 pattern
size 1100 → 1 pattern
size 1101 → 1 pattern
size 1104 → 1 pattern
size 1106 → 2 pattern
size 1109 → 1 pattern
size 1110 → 2 pattern
size 1115 → 1 pattern
size 1129 → 2 pattern
size 1135 → 1 pattern
size 1136 → 3 pattern
size 1137 → 2 pattern
size 1138 → 1 pattern
size 1139 → 1 pattern
size 1140 → 2 pattern
size 1142 → 1 pattern
size 1146 → 1 pattern
size 1147 → 1 pattern
size 1151 → 1 pattern
size 1153 → 1 pattern
size 1154 → 2 pattern
size 1155 → 1 pattern
size 1156 → 1 pattern
size 1157 → 1 pattern
size 1158 → 1 pattern
size 1162 → 1 pattern
size 1164 → 1 pattern
size 1167 → 1 pattern
size 1168 → 1 pattern
size 1171 → 1 pattern
size 1172 → 1 pattern
size 1174 → 1 pattern
size 1176 → 1 pattern
size 1177 → 1 pattern
size 1181 → 1 pattern
size 1182 → 2 pattern
size 1184 → 1 pattern
size 1185 → 1 pattern
size 1186 → 1 pattern
size 1189 → 1 pattern
size 1192 → 3 pattern
size 1194 → 1 pattern
size 1196 → 2 pattern
size 1197 → 1 pattern
size 1200 → 2 pattern
size 1202 → 1 pattern
size 1203 → 1 pattern
size 1205 → 1 pattern
size 1209 → 2 pattern
size 1210 → 1 pattern
size 1211 → 1 pattern
size 1215 → 1 pattern
size 1216 → 1 pattern
size 1217 → 1 pattern
size 1218 → 1 pattern
size 1224 → 2 pattern
size 1229 → 1 pattern
size 1232 → 1 pattern
size 1233 → 1 pattern
size 1236 → 2 pattern
size 1237 → 1 pattern
size 1243 → 1 pattern
size 1244 → 1 pattern
size 1247 → 2 pattern
size 1249 → 1 pattern
size 1253 → 1 pattern
size 1258 → 1 pattern
size 1264 → 2 pattern
size 1265 → 1 pattern
size 1266 → 1 pattern
size 1267 → 3 pattern
size 1268 → 1 pattern
size 1269 → 1 pattern
size 1270 → 1 pattern
size 1273 → 1 pattern
size 1277 → 1 pattern
size 1278 → 1 pattern
size 1290 → 1 pattern
size 1293 → 1 pattern
size 1301 → 1 pattern
size 1302 → 1 pattern
size 1303 → 2 pattern
size 1304 → 1 pattern
size 1305 → 2 pattern
size 1308 → 1 pattern
size 1310 → 1 pattern
size 1311 → 1 pattern
size 1318 → 2 pattern
size 1321 → 1 pattern
size 1322 → 1 pattern
size 1323 → 1 pattern
size 1326 → 1 pattern
size 1329 → 1 pattern
size 1332 → 2 pattern
size 1335 → 1 pattern
size 1337 → 1 pattern
size 1338 → 1 pattern
size 1340 → 1 pattern
size 1343 → 1 pattern
size 1358 → 1 pattern
size 1360 → 1 pattern
size 1364 → 1 pattern
size 1365 → 4 pattern
size 1366 → 2 pattern
size 1367 → 1 pattern
size 1371 → 1 pattern
size 1372 → 1 pattern
size 1374 → 1 pattern
size 1378 → 2 pattern
size 1382 → 1 pattern
size 1388 → 1 pattern
size 1390 → 1 pattern
size 1395 → 3 pattern
size 1396 → 1 pattern
size 1400 → 1 pattern
size 1410 → 1 pattern
size 1413 → 1 pattern
size 1418 → 1 pattern
size 1419 → 1 pattern
size 1420 → 1 pattern
size 1427 → 1 pattern
size 1437 → 1 pattern
size 1441 → 1 pattern
size 1443 → 1 pattern
size 1449 → 1 pattern
size 1459 → 1 pattern
size 1462 → 1 pattern
size 1464 → 1 pattern
size 1467 → 1 pattern
size 1468 → 1 pattern
size 1469 → 1 pattern
size 1478 → 1 pattern
size 1479 → 2 pattern
size 1484 → 1 pattern
size 1488 → 1 pattern
size 1490 → 1 pattern
size 1491 → 1 pattern
size 1495 → 1 pattern
size 1498 → 1 pattern
size 1500 → 1 pattern
size 1501 → 1 pattern
size 1503 → 1 pattern
size 1504 → 1 pattern
size 1507 → 1 pattern
size 1508 → 1 pattern
size 1510 → 2 pattern
size 1512 → 1 pattern
size 1516 → 1 pattern
size 1517 → 1 pattern
size 1522 → 2 pattern
size 1526 → 1 pattern
size 1530 → 1 pattern
size 1532 → 2 pattern
size 1535 → 1 pattern
size 1542 → 2 pattern
size 1546 → 1 pattern
size 1549 → 1 pattern
size 1555 → 1 pattern
size 1557 → 1 pattern
size 1564 → 1 pattern
size 1567 → 1 pattern
size 1568 → 1 pattern
size 1569 → 1 pattern
size 1571 → 1 pattern
size 1572 → 1 pattern
size 1577 → 1 pattern
size 1582 → 1 pattern
size 1583 → 1 pattern
size 1584 → 2 pattern
size 1585 → 1 pattern
size 1586 → 1 pattern
size 1587 → 1 pattern
size 1593 → 1 pattern
size 1595 → 1 pattern
size 1597 → 2 pattern
size 1600 → 1 pattern
size 1604 → 1 pattern
size 1605 → 1 pattern
size 1608 → 1 pattern
size 1610 → 1 pattern
size 1615 → 1 pattern
size 1621 → 1 pattern
size 1623 → 1 pattern
size 1625 → 1 pattern
size 1626 → 1 pattern
size 1627 → 1 pattern
size 1637 → 1 pattern
size 1639 → 2 pattern
size 1640 → 3 pattern
size 1641 → 1 pattern
size 1642 → 1 pattern
size 1645 → 1 pattern
size 1651 → 1 pattern
size 1652 → 1 pattern
size 1660 → 1 pattern
size 1661 → 1 pattern
size 1673 → 1 pattern
size 1676 → 1 pattern
size 1678 → 1 pattern
size 1680 → 1 pattern
size 1682 → 1 pattern
size 1687 → 1 pattern
size 1688 → 1 pattern
size 1690 → 1 pattern
size 1691 → 1 pattern
size 1693 → 1 pattern
size 1700 → 1 pattern
size 1709 → 1 pattern
size 1710 → 1 pattern
size 1715 → 1 pattern
size 1716 → 1 pattern
size 1717 → 2 pattern
size 1718 → 1 pattern
size 1720 → 1 pattern
size 1724 → 1 pattern
size 1729 → 1 pattern
size 1738 → 1 pattern
size 1742 → 1 pattern
size 1746 → 1 pattern
size 1749 → 2 pattern
size 1751 → 1 pattern
size 1754 → 1 pattern
size 1757 → 1 pattern
size 1758 → 1 pattern
size 1760 → 1 pattern
size 1761 → 1 pattern
size 1762 → 1 pattern
size 1769 → 1 pattern
size 1770 → 1 pattern
size 1778 → 1 pattern
size 1787 → 1 pattern
size 1794 → 1 pattern
size 1795 → 1 pattern
size 1800 → 1 pattern
size 1801 → 2 pattern
size 1804 → 1 pattern
size 1805 → 1 pattern
size 1806 → 1 pattern
size 1807 → 1 pattern
size 1812 → 1 pattern
size 1815 → 3 pattern
size 1819 → 1 pattern
size 1822 → 1 pattern
size 1823 → 1 pattern
size 1824 → 1 pattern
size 1826 → 1 pattern
size 1829 → 1 pattern
size 1835 → 1 pattern
size 1838 → 1 pattern
size 1842 → 1 pattern
size 1844 → 1 pattern
size 1845 → 1 pattern
size 1846 → 1 pattern
size 1857 → 1 pattern
size 1860 → 2 pattern
size 1866 → 1 pattern
size 1867 → 1 pattern
size 1871 → 1 pattern
size 1877 → 1 pattern
size 1878 → 2 pattern
size 1897 → 1 pattern
size 1900 → 1 pattern
size 1901 → 1 pattern
size 1905 → 3 pattern
size 1909 → 1 pattern
size 1914 → 1 pattern
size 1915 → 1 pattern
size 1922 → 1 pattern
size 1926 → 1 pattern
size 1930 → 1 pattern
size 1934 → 1 pattern
size 1935 → 1 pattern
size 1938 → 1 pattern
size 1940 → 1 pattern
size 1942 → 2 pattern
size 1946 → 1 pattern
size 1948 → 1 pattern
size 1951 → 1 pattern
size 1955 → 1 pattern
size 1958 → 1 pattern
size 1961 → 1 pattern
size 1964 → 1 pattern
size 1965 → 1 pattern
size 1977 → 1 pattern
size 1984 → 1 pattern
size 1985 → 2 pattern
size 1987 → 1 pattern
size 1994 → 1 pattern
size 1997 → 1 pattern
size 2005 → 1 pattern
size 2007 → 1 pattern
size 2013 → 1 pattern
size 2015 → 1 pattern
size 2022 → 1 pattern
size 2027 → 1 pattern
size 2028 → 1 pattern
size 2029 → 1 pattern
size 2039 → 1 pattern
size 2046 → 1 pattern
size 2050 → 1 pattern
size 2051 → 1 pattern
size 2056 → 2 pattern
size 2060 → 1 pattern
size 2076 → 1 pattern
size 2078 → 1 pattern
size 2086 → 1 pattern
size 2087 → 1 pattern
size 2090 → 1 pattern
size 2096 → 2 pattern
size 2097 → 1 pattern
size 2105 → 1 pattern
size 2109 → 1 pattern
size 2119 → 1 pattern
size 2122 → 1 pattern
size 2126 → 1 pattern
size 2132 → 1 pattern
size 2137 → 2 pattern
size 2142 → 1 pattern
size 2178 → 1 pattern
size 2186 → 1 pattern
size 2191 → 1 pattern
size 2196 → 1 pattern
size 2200 → 2 pattern
size 2202 → 1 pattern
size 2205 → 1 pattern
size 2206 → 1 pattern
size 2208 → 1 pattern
size 2212 → 1 pattern
size 2215 → 1 pattern
size 2217 → 1 pattern
size 2223 → 1 pattern
size 2232 → 1 pattern
size 2245 → 1 pattern
size 2248 → 1 pattern
size 2249 → 1 pattern
size 2252 → 1 pattern
size 2258 → 1 pattern
size 2261 → 1 pattern
size 2270 → 1 pattern
size 2271 → 1 pattern
size 2273 → 1 pattern
size 2283 → 1 pattern
size 2299 → 1 pattern
size 2303 → 1 pattern
size 2305 → 2 pattern
size 2309 → 1 pattern
size 2311 → 1 pattern
size 2317 → 1 pattern
size 2318 → 1 pattern
size 2319 → 1 pattern
size 2322 → 2 pattern
size 2324 → 1 pattern
size 2325 → 1 pattern
size 2331 → 1 pattern
size 2336 → 1 pattern
size 2338 → 1 pattern
size 2339 → 1 pattern
size 2342 → 1 pattern
size 2352 → 2 pattern
size 2353 → 1 pattern
size 2354 → 3 pattern
size 2373 → 1 pattern
size 2376 → 1 pattern
size 2377 → 1 pattern
size 2378 → 1 pattern
size 2385 → 1 pattern
size 2389 → 1 pattern
size 2390 → 1 pattern
size 2398 → 1 pattern
size 2399 → 1 pattern
size 2403 → 1 pattern
size 2407 → 1 pattern
size 2414 → 1 pattern
size 2415 → 1 pattern
size 2423 → 1 pattern
size 2425 → 1 pattern
size 2436 → 1 pattern
size 2437 → 1 pattern
size 2448 → 1 pattern
size 2452 → 1 pattern
size 2458 → 1 pattern
size 2469 → 1 pattern
size 2474 → 1 pattern
size 2475 → 1 pattern
size 2476 → 1 pattern
size 2483 → 1 pattern
size 2490 → 1 pattern
size 2502 → 2 pattern
size 2504 → 1 pattern
size 2506 → 1 pattern
size 2507 → 1 pattern
size 2514 → 1 pattern
size 2520 → 1 pattern
size 2529 → 1 pattern
size 2535 → 1 pattern
size 2536 → 1 pattern
size 2537 → 1 pattern
size 2539 → 1 pattern
size 2540 → 1 pattern
size 2544 → 1 pattern
size 2552 → 1 pattern
size 2559 → 1 pattern
size 2562 → 1 pattern
size 2564 → 1 pattern
size 2566 → 1 pattern
size 2580 → 1 pattern
size 2586 → 1 pattern
size 2587 → 1 pattern
size 2589 → 1 pattern
size 2594 → 2 pattern
size 2598 → 2 pattern
size 2599 → 1 pattern
size 2613 → 1 pattern
size 2614 → 1 pattern
size 2615 → 1 pattern
size 2621 → 1 pattern
size 2622 → 1 pattern
size 2627 → 1 pattern
size 2630 → 1 pattern
size 2643 → 1 pattern
size 2654 → 1 pattern
size 2657 → 1 pattern
size 2660 → 1 pattern
size 2661 → 1 pattern
size 2665 → 1 pattern
size 2672 → 1 pattern
size 2683 → 1 pattern
size 2686 → 1 pattern
size 2695 → 1 pattern
size 2699 → 1 pattern
size 2702 → 1 pattern
size 2705 → 1 pattern
size 2728 → 4 pattern
size 2736 → 1 pattern
size 2742 → 1 pattern
size 2744 → 1 pattern
size 2747 → 1 pattern
size 2751 → 1 pattern
size 2763 → 1 pattern
size 2765 → 1 pattern
size 2769 → 1 pattern
size 2791 → 1 pattern
size 2804 → 1 pattern
size 2819 → 1 pattern
size 2822 → 1 pattern
size 2830 → 2 pattern
size 2846 → 1 pattern
size 2853 → 1 pattern
size 2856 → 1 pattern
size 2867 → 1 pattern
size 2877 → 2 pattern
size 2887 → 1 pattern
size 2888 → 1 pattern
size 2891 → 1 pattern
size 2897 → 1 pattern
size 2901 → 1 pattern
size 2908 → 1 pattern
size 2909 → 1 pattern
size 2910 → 1 pattern
size 2912 → 1 pattern
size 2918 → 1 pattern
size 2919 → 2 pattern
size 2929 → 1 pattern
size 2930 → 1 pattern
size 2931 → 1 pattern
size 2937 → 1 pattern
size 2944 → 1 pattern
size 2954 → 1 pattern
size 2957 → 1 pattern
size 2961 → 1 pattern
size 2964 → 1 pattern
size 2971 → 1 pattern
size 2985 → 1 pattern
size 2987 → 1 pattern
size 2991 → 1 pattern
size 2998 → 1 pattern
size 3015 → 1 pattern
size 3017 → 1 pattern
size 3019 → 1 pattern
size 3023 → 1 pattern
size 3037 → 1 pattern
size 3050 → 2 pattern
size 3053 → 1 pattern
size 3080 → 1 pattern
size 3086 → 1 pattern
size 3097 → 1 pattern
size 3100 → 1 pattern
size 3102 → 1 pattern
size 3104 → 1 pattern
size 3124 → 1 pattern
size 3126 → 1 pattern
size 3131 → 1 pattern
size 3142 → 1 pattern
size 3145 → 1 pattern
size 3148 → 1 pattern
size 3159 → 1 pattern
size 3169 → 1 pattern
size 3172 → 1 pattern
size 3179 → 1 pattern
size 3184 → 1 pattern
size 3199 → 1 pattern
size 3202 → 1 pattern
size 3204 → 1 pattern
size 3210 → 1 pattern
size 3213 → 1 pattern
size 3215 → 1 pattern
size 3233 → 1 pattern
size 3234 → 1 pattern
size 3255 → 1 pattern
size 3263 → 1 pattern
size 3270 → 1 pattern
size 3275 → 1 pattern
size 3279 → 1 pattern
size 3287 → 1 pattern
size 3300 → 1 pattern
size 3301 → 1 pattern
size 3307 → 1 pattern
size 3316 → 1 pattern
size 3317 → 1 pattern
size 3320 → 1 pattern
size 3327 → 1 pattern
size 3328 → 1 pattern
size 3331 → 1 pattern
size 3332 → 1 pattern
size 3335 → 1 pattern
size 3338 → 2 pattern
size 3346 → 1 pattern
size 3357 → 1 pattern
size 3358 → 1 pattern
size 3360 → 1 pattern
size 3361 → 1 pattern
size 3362 → 1 pattern
size 3363 → 1 pattern
size 3371 → 1 pattern
size 3373 → 1 pattern
size 3376 → 1 pattern
size 3377 → 1 pattern
size 3381 → 1 pattern
size 3399 → 1 pattern
size 3401 → 1 pattern
size 3405 → 1 pattern
size 3407 → 1 pattern
size 3420 → 1 pattern
size 3431 → 1 pattern
size 3433 → 1 pattern
size 3436 → 2 pattern
size 3465 → 1 pattern
size 3466 → 1 pattern
size 3467 → 1 pattern
size 3477 → 1 pattern
size 3479 → 2 pattern
size 3485 → 1 pattern
size 3493 → 1 pattern
size 3510 → 1 pattern
size 3526 → 1 pattern
size 3527 → 1 pattern
size 3540 → 1 pattern
size 3549 → 1 pattern
size 3551 → 1 pattern
size 3557 → 1 pattern
size 3561 → 1 pattern
size 3570 → 1 pattern
size 3575 → 1 pattern
size 3592 → 1 pattern
size 3615 → 1 pattern
size 3630 → 1 pattern
size 3639 → 1 pattern
size 3646 → 1 pattern
size 3651 → 2 pattern
size 3659 → 1 pattern
size 3666 → 1 pattern
size 3667 → 1 pattern
size 3676 → 1 pattern
size 3687 → 1 pattern
size 3688 → 2 pattern
size 3698 → 2 pattern
size 3701 → 1 pattern
size 3702 → 1 pattern
size 3709 → 1 pattern
size 3712 → 1 pattern
size 3713 → 1 pattern
size 3714 → 1 pattern
size 3716 → 1 pattern
size 3718 → 1 pattern
size 3719 → 1 pattern
size 3720 → 1 pattern
size 3728 → 1 pattern
size 3738 → 1 pattern
size 3759 → 1 pattern
size 3762 → 1 pattern
size 3763 → 1 pattern
size 3771 → 1 pattern
size 3775 → 1 pattern
size 3779 → 2 pattern
size 3781 → 2 pattern
size 3783 → 2 pattern
size 3795 → 1 pattern
size 3797 → 1 pattern
size 3808 → 1 pattern
size 3818 → 1 pattern
size 3832 → 1 pattern
size 3838 → 1 pattern
size 3844 → 1 pattern
size 3851 → 1 pattern
size 3856 → 1 pattern
size 3861 → 1 pattern
size 3870 → 1 pattern
size 3891 → 1 pattern
size 3898 → 1 pattern
size 3908 → 1 pattern
size 3909 → 2 pattern
size 3911 → 1 pattern
size 3912 → 1 pattern
size 3913 → 1 pattern
size 3920 → 1 pattern
size 3930 → 1 pattern
size 3935 → 1 pattern
size 3941 → 1 pattern
size 3963 → 1 pattern
size 3975 → 1 pattern
size 3977 → 1 pattern
size 3980 → 1 pattern
size 3987 → 2 pattern
size 3995 → 1 pattern
size 4022 → 1 pattern
size 4029 → 1 pattern
size 4035 → 1 pattern
size 4037 → 2 pattern
size 4043 → 1 pattern
size 4048 → 1 pattern
size 4057 → 1 pattern
size 4064 → 1 pattern
size 4082 → 1 pattern
size 4086 → 1 pattern
size 4104 → 1 pattern
size 4117 → 1 pattern
size 4121 → 1 pattern
size 4122 → 1 pattern
size 4127 → 1 pattern
size 4132 → 1 pattern
size 4134 → 1 pattern
size 4144 → 1 pattern
size 4150 → 1 pattern
size 4159 → 1 pattern
size 4173 → 1 pattern
size 4201 → 1 pattern
size 4220 → 1 pattern
size 4224 → 1 pattern
size 4253 → 1 pattern
size 4255 → 1 pattern
size 4262 → 1 pattern
size 4263 → 1 pattern
size 4287 → 1 pattern
size 4289 → 1 pattern
size 4310 → 1 pattern
size 4321 → 1 pattern
size 4323 → 1 pattern
size 4332 → 1 pattern
size 4333 → 1 pattern
size 4336 → 1 pattern
size 4340 → 1 pattern
size 4342 → 1 pattern
size 4348 → 1 pattern
size 4352 → 1 pattern
size 4371 → 1 pattern
size 4372 → 1 pattern
size 4386 → 1 pattern
size 4394 → 1 pattern
size 4404 → 1 pattern
size 4407 → 1 pattern
size 4427 → 1 pattern
size 4432 → 1 pattern
size 4436 → 1 pattern
size 4442 → 1 pattern
size 4446 → 1 pattern
size 4475 → 1 pattern
size 4480 → 1 pattern
size 4484 → 1 pattern
size 4505 → 1 pattern
size 4512 → 1 pattern
size 4524 → 1 pattern
size 4525 → 1 pattern
size 4542 → 1 pattern
size 4543 → 1 pattern
size 4546 → 1 pattern
size 4547 → 1 pattern
size 4550 → 1 pattern
size 4579 → 1 pattern
size 4581 → 1 pattern
size 4607 → 1 pattern
size 4610 → 1 pattern
size 4616 → 1 pattern
size 4648 → 1 pattern
size 4651 → 1 pattern
size 4662 → 1 pattern
size 4670 → 1 pattern
size 4752 → 1 pattern
size 4760 → 1 pattern
size 4787 → 1 pattern
size 4799 → 1 pattern
size 4816 → 1 pattern
size 4834 → 1 pattern
size 4852 → 1 pattern
size 4864 → 2 pattern
size 4906 → 1 pattern
size 4907 → 2 pattern
size 4915 → 1 pattern
size 4919 → 1 pattern
size 4926 → 1 pattern
size 4971 → 1 pattern
size 4979 → 1 pattern
size 4982 → 1 pattern
size 5007 → 1 pattern
size 5008 → 1 pattern
size 5010 → 1 pattern
size 5011 → 1 pattern
size 5012 → 1 pattern
size 5014 → 1 pattern
size 5015 → 1 pattern
size 5018 → 1 pattern
size 5035 → 1 pattern
size 5077 → 1 pattern
size 5085 → 1 pattern
size 5090 → 1 pattern
size 5096 → 1 pattern
size 5103 → 1 pattern
size 5106 → 1 pattern
size 5109 → 1 pattern
size 5151 → 1 pattern
size 5158 → 1 pattern
size 5166 → 1 pattern
size 5174 → 1 pattern
size 5175 → 1 pattern
size 5178 → 1 pattern
size 5193 → 1 pattern
size 5252 → 1 pattern
size 5272 → 1 pattern
size 5307 → 1 pattern
size 5311 → 1 pattern
size 5333 → 1 pattern
size 5341 → 1 pattern
size 5344 → 1 pattern
size 5350 → 1 pattern
size 5361 → 1 pattern
size 5394 → 1 pattern
size 5398 → 1 pattern
size 5402 → 1 pattern
size 5417 → 1 pattern
size 5462 → 1 pattern
size 5475 → 1 pattern
size 5486 → 1 pattern
size 5487 → 1 pattern
size 5491 → 1 pattern
size 5497 → 1 pattern
size 5554 → 1 pattern
size 5570 → 1 pattern
size 5585 → 1 pattern
size 5603 → 1 pattern
size 5615 → 1 pattern
size 5627 → 1 pattern
size 5630 → 1 pattern
size 5636 → 1 pattern
size 5669 → 1 pattern
size 5670 → 1 pattern
size 5681 → 1 pattern
size 5703 → 1 pattern
size 5723 → 1 pattern
size 5726 → 1 pattern
size 5727 → 1 pattern
size 5729 → 1 pattern
size 5739 → 1 pattern
size 5748 → 1 pattern
size 5751 → 1 pattern
size 5753 → 1 pattern
size 5759 → 1 pattern
size 5761 → 1 pattern
size 5781 → 1 pattern
size 5792 → 1 pattern
size 5795 → 1 pattern
size 5797 → 1 pattern
size 5798 → 1 pattern
size 5811 → 1 pattern
size 5813 → 1 pattern
size 5816 → 1 pattern
size 5819 → 1 pattern
size 5829 → 1 pattern
size 5834 → 1 pattern
size 5851 → 1 pattern
size 5855 → 1 pattern
size 5866 → 1 pattern
size 5868 → 1 pattern
size 5894 → 1 pattern
size 5911 → 1 pattern
size 5950 → 1 pattern
size 5957 → 1 pattern
size 5966 → 1 pattern
size 5967 → 1 pattern
size 5971 → 3 pattern
size 5972 → 1 pattern
size 5976 → 1 pattern
size 5978 → 1 pattern
size 5984 → 1 pattern
size 6018 → 1 pattern
size 6026 → 1 pattern
size 6038 → 1 pattern
size 6052 → 1 pattern
size 6086 → 1 pattern
size 6115 → 2 pattern
size 6120 → 1 pattern
size 6122 → 1 pattern
size 6125 → 1 pattern
size 6130 → 1 pattern
size 6145 → 1 pattern
size 6153 → 1 pattern
size 6160 → 1 pattern
size 6187 → 1 pattern
size 6191 → 1 pattern
size 6193 → 1 pattern
size 6202 → 1 pattern
size 6208 → 1 pattern
size 6209 → 1 pattern
size 6216 → 1 pattern
size 6282 → 1 pattern
size 6297 → 1 pattern
size 6308 → 1 pattern
size 6314 → 1 pattern
size 6327 → 1 pattern
size 6328 → 1 pattern
size 6331 → 1 pattern
size 6348 → 1 pattern
size 6363 → 1 pattern
size 6409 → 1 pattern
size 6413 → 1 pattern
size 6416 → 1 pattern
size 6417 → 1 pattern
size 6433 → 1 pattern
size 6446 → 1 pattern
size 6465 → 1 pattern
size 6483 → 2 pattern
size 6488 → 1 pattern
size 6489 → 1 pattern
size 6492 → 1 pattern
size 6496 → 1 pattern
size 6518 → 1 pattern
size 6529 → 1 pattern
size 6531 → 1 pattern
size 6539 → 1 pattern
size 6553 → 1 pattern
size 6565 → 1 pattern
size 6571 → 1 pattern
size 6606 → 1 pattern
size 6609 → 1 pattern
size 6668 → 1 pattern
size 6687 → 1 pattern
size 6712 → 1 pattern
size 6716 → 1 pattern
size 6798 → 1 pattern
size 6814 → 1 pattern
size 6816 → 1 pattern
size 6830 → 1 pattern
size 6834 → 1 pattern
size 6835 → 1 pattern
size 6838 → 1 pattern
size 6839 → 2 pattern
size 6840 → 1 pattern
size 6843 → 1 pattern
size 6844 → 1 pattern
size 6856 → 1 pattern
size 6862 → 1 pattern
size 6865 → 1 pattern
size 6866 → 1 pattern
size 6937 → 1 pattern
size 6953 → 1 pattern
size 6991 → 1 pattern
size 7013 → 1 pattern
size 7030 → 1 pattern
size 7047 → 1 pattern
size 7079 → 1 pattern
size 7094 → 1 pattern
size 7096 → 1 pattern
size 7101 → 1 pattern
size 7125 → 1 pattern
size 7137 → 1 pattern
size 7139 → 1 pattern
size 7195 → 1 pattern
size 7199 → 1 pattern
