=== non-contiguous nft : chains ===
Found 1054 chain interruption in 8843 different nfts
nft:	 contiguousTransactionCount1 contiguousTransactionCount2 ...
2857:	2 
2859:	5 1 
286:	3 
2862:	2 
2864:	3 
2865:	3 
2866:	3 
2867:	1 
2868:	2 
287:	1 
2870:	1 
2871:	1 
2873:	2 
2874:	1 
2875:	2 
2876:	4 
2877:	2 1 1 1 
2878:	2 
2879:	5 
288:	2 
2880:	2 
2881:	1 1 
2882:	2 
2883:	2 
2884:	1 
2885:	1 
2886:	3 2 
2887:	1 
2888:	2 
2889:	2 
289:	3 
2890:	2 
2891:	1 
2892:	4 
2893:	1 
2894:	2 
2896:	2 1 
2898:	1 
2899:	2 
29:	3 
290:	2 1 
2900:	2 
2901:	2 
2902:	2 
2903:	1 
2904:	1 1 
2906:	2 
2907:	1 
2908:	1 
2909:	2 1 
291:	1 
2910:	2 
2911:	2 
2912:	2 
2913:	1 
2914:	1 
2915:	1 
2916:	1 2 
2917:	1 
2918:	4 
2919:	1 1 
292:	2 
2920:	1 
2921:	2 2 
2922:	4 
2923:	1 
2925:	3 
2926:	1 
2927:	1 1 
2928:	3 
2929:	1 
293:	1 3 
2930:	1 
2931:	1 
2932:	1 
2933:	1 
2934:	2 
2936:	1 
2937:	2 
2938:	1 
2939:	2 
294:	1 1 
2940:	1 
2941:	1 
2942:	1 
2943:	3 
2944:	1 
2945:	2 
2946:	1 
2947:	3 
2948:	1 
295:	3 
2950:	3 
2951:	1 
2952:	3 
2953:	4 
2955:	2 
2956:	1 
2957:	1 
2958:	2 
2959:	4 1 
296:	1 
2961:	1 
2962:	1 
2963:	1 
2964:	2 
2965:	3 
2966:	2 
2967:	1 
2968:	2 
2969:	1 
297:	2 1 
2970:	3 
2971:	1 
2972:	3 
2973:	3 
2974:	1 
2975:	2 
2977:	3 
2978:	1 
2979:	1 
298:	2 
2980:	3 
2982:	2 
2983:	1 
2984:	1 
2985:	3 
2986:	1 2 
2987:	2 
2988:	2 
2989:	2 
299:	2 
2990:	4 
2991:	1 
2992:	1 
2993:	3 
2994:	7 
2995:	2 
2996:	2 
2997:	2 
2998:	1 1 
30:	1 
300:	1 
3000:	2 
3001:	2 
3002:	2 
3003:	1 
3004:	2 
3005:	3 1 
3006:	1 
3007:	1 
3009:	1 
301:	1 
3010:	2 
3011:	1 
3013:	1 
3014:	2 
3015:	4 
3016:	3 
3017:	2 
3018:	2 
3019:	3 
302:	1 
3020:	2 
3021:	2 2 
3022:	1 1 2 
3023:	2 
3024:	3 
3025:	1 
3026:	2 
3027:	2 
3028:	1 
3029:	1 
303:	2 
3030:	1 
3031:	2 
3032:	3 
3033:	1 
3034:	2 
3035:	1 
3036:	1 
3037:	1 
3038:	2 
3039:	1 
304:	3 
3040:	1 
3041:	4 
3042:	2 
3043:	1 
3044:	4 
3045:	2 
3046:	2 
3047:	6 1 1 
3048:	2 
3049:	3 
3050:	1 
3051:	1 
3052:	2 6 
3053:	1 
3054:	4 
3055:	4 
3056:	3 
3058:	3 
3059:	2 
306:	4 
3060:	2 
3061:	2 
3062:	2 
3063:	2 
3064:	4 
3065:	3 
3066:	2 3 
3067:	3 
3068:	4 
3069:	2 
307:	2 
3070:	2 1 
3072:	1 
3073:	7 
3074:	2 
3075:	2 
3077:	3 
3078:	1 
3079:	3 
308:	3 
3080:	1 
3081:	4 
3082:	4 
3083:	1 
3084:	2 
3085:	1 
3086:	1 
3087:	2 
3088:	2 
3089:	2 
309:	1 
3090:	1 
3091:	1 
3092:	4 
3093:	1 
3094:	4 
3095:	1 
3096:	1 
3097:	1 
3098:	4 
3099:	6 
31:	3 
310:	4 
3100:	4 
3101:	1 
3102:	2 
3103:	1 1 
3104:	2 
3105:	2 
3106:	3 
3107:	1 
311:	3 
3110:	4 1 
3111:	1 
3112:	1 
3113:	1 
3114:	3 
3115:	3 
3116:	1 
3117:	1 
3118:	2 
3119:	1 
312:	2 
3120:	1 1 
3122:	2 
3123:	1 
3124:	2 
3125:	1 
3126:	2 
3127:	3 
3128:	2 
3129:	2 
313:	3 2 
3130:	4 
3131:	2 
3132:	2 
3133:	1 
3134:	2 
3135:	2 
3137:	1 
3138:	2 
3139:	3 
314:	4 
3141:	4 
3142:	1 
3143:	2 
3144:	1 
3145:	1 
3146:	2 
3147:	2 
3148:	1 
315:	1 
3150:	2 
3151:	2 
3152:	1 
3153:	2 
3154:	1 
3155:	2 
3156:	4 
3157:	2 
3158:	2 
3159:	3 
3160:	3 
3162:	2 
3164:	2 
3165:	3 
3166:	1 
3167:	2 
3168:	1 
3169:	2 
317:	1 
3170:	2 
3171:	1 
3172:	3 
3174:	3 
3175:	3 1 
3176:	6 
3178:	3 
3179:	3 
318:	2 
3180:	2 
3181:	5 
3182:	1 
3183:	1 
3184:	2 
3185:	1 
3186:	3 
3187:	1 
3188:	3 
3189:	3 
319:	1 
3190:	1 
3191:	1 3 
3192:	1 
3193:	4 
3194:	1 
3195:	1 
3196:	1 
3197:	2 
3198:	2 
3199:	1 
32:	2 
320:	2 
3200:	2 
3201:	1 
3203:	1 
3205:	1 
3206:	6 
3207:	2 
3208:	1 
3209:	1 
321:	2 
3210:	1 
3211:	5 
3212:	1 
3213:	1 
3214:	2 
3215:	2 
3217:	3 
3218:	2 
3219:	1 1 2 
322:	2 
3220:	1 
3221:	3 
3223:	2 
3224:	1 1 
3225:	1 
3226:	1 
3227:	1 1 
3228:	1 
3229:	5 
323:	2 
3230:	1 
3232:	2 
3233:	2 
3234:	3 
3235:	1 2 
3236:	3 
3237:	2 
3238:	1 
3239:	3 
324:	1 
3241:	1 
3242:	1 1 
3243:	1 
3244:	1 1 
3245:	1 
3246:	5 1 
3247:	5 1 
3248:	4 
3249:	3 
3250:	1 
3251:	1 1 
3252:	3 
3253:	1 
3254:	5 
3255:	2 
3256:	2 
3257:	1 
3258:	1 
3259:	1 
326:	4 
3260:	1 
3261:	1 
3262:	2 
3263:	1 
3264:	3 
3265:	1 
3266:	1 
3267:	2 
3268:	1 
3269:	1 
327:	4 
3270:	5 
3271:	1 
3272:	1 
3273:	1 
3274:	1 
3275:	2 
3277:	1 
3278:	1 
3279:	2 
328:	1 
3280:	1 
3281:	2 
3282:	1 
3283:	2 
3285:	2 
3286:	1 
3287:	3 
3288:	4 
3289:	1 
329:	4 
3291:	1 
3292:	2 2 
3293:	2 
3294:	2 
3295:	1 
3296:	1 
3297:	3 
3299:	1 
33:	1 
330:	3 
3300:	2 
3301:	1 
3302:	1 
3303:	1 
3304:	3 
3305:	1 1 
3306:	3 
3307:	1 
3308:	2 
3309:	1 
331:	1 
3310:	1 
3311:	2 
3312:	1 
3313:	2 
3316:	3 
3317:	1 
3319:	1 
332:	2 
3320:	3 
3321:	1 
3323:	1 
3324:	1 
3325:	1 
3326:	2 
3327:	1 
3328:	1 
3329:	1 
333:	1 
3330:	5 
3331:	4 
3333:	3 
3334:	1 
3335:	1 1 
3336:	1 
3337:	1 
3339:	1 
334:	1 
3341:	1 
3342:	4 
3343:	2 
3345:	3 
3346:	2 1 
3347:	1 
3348:	3 
3349:	5 
335:	1 
3350:	1 
3351:	3 2 
3352:	1 
3353:	3 
3355:	1 
3356:	1 
3357:	2 1 
3358:	2 1 
336:	2 
3360:	1 
3361:	2 
3362:	1 
3363:	3 
3364:	1 
3365:	3 
3366:	2 1 
3367:	2 
3368:	1 
3369:	1 
337:	2 
3370:	1 
3371:	4 
3372:	1 
3373:	2 
3374:	2 
3376:	4 
3377:	1 
3379:	2 
338:	3 2 
3380:	1 
3381:	2 
3382:	2 
3383:	1 
3384:	2 
3385:	1 
3386:	2 
3387:	2 
3388:	1 
3389:	1 
339:	5 
3390:	1 
3391:	1 
3392:	1 1 
3393:	4 
3394:	3 
3395:	1 
3396:	3 
3397:	2 
3398:	2 
3399:	2 
34:	1 
340:	3 
3400:	2 
3401:	3 
3402:	4 
3403:	1 
3404:	2 
3405:	1 
3407:	1 
3408:	1 
3409:	2 
3410:	2 
3411:	3 
3412:	1 
3413:	2 
3414:	1 
3415:	1 
3416:	3 
3417:	1 
3418:	1 1 
342:	1 3 
3420:	1 
3421:	1 
3422:	1 
3423:	1 
3424:	2 
3425:	1 
3426:	2 
3427:	1 
3428:	1 
3429:	2 
343:	1 
3430:	2 
3431:	2 
3432:	4 
3433:	1 
3434:	2 
3435:	1 
3436:	1 
3437:	2 
3438:	1 1 
3439:	2 
344:	2 
3440:	3 
3441:	2 
3442:	1 
3443:	2 
3444:	2 
3445:	3 1 
3446:	1 
3447:	3 
3448:	2 
3449:	2 
345:	3 
3450:	2 
3451:	2 
3452:	1 
3453:	2 
3454:	1 
3455:	2 
3456:	1 
3457:	2 
3458:	1 
3459:	3 
346:	1 1 
3460:	3 
3462:	1 
3463:	1 
3464:	2 
3465:	1 
3466:	3 
3467:	4 
3468:	1 
3469:	2 
347:	1 
3470:	3 
3471:	1 
3472:	2 
3473:	5 
3474:	1 1 
3475:	3 1 
3476:	1 
3477:	3 
3478:	1 1 
3479:	2 
348:	1 
3480:	1 
3481:	3 
3482:	2 2 3 1 
3483:	2 
3484:	3 
3485:	1 
3486:	1 
3487:	3 
3488:	1 
3489:	1 
349:	2 
3490:	4 
3491:	4 
3492:	3 
3493:	1 
3495:	5 
3496:	2 
3497:	1 
3498:	1 
3499:	1 
35:	2 
350:	1 
3500:	2 
3501:	1 
3502:	2 
3503:	1 
3504:	1 
3506:	1 
3507:	1 
3508:	1 
3509:	3 
3510:	1 1 
3511:	2 
3512:	2 
3513:	1 
3514:	1 
3515:	1 
3516:	1 
3517:	1 
3518:	1 
3519:	1 
352:	2 2 
3520:	1 
3521:	2 
3522:	2 
3523:	3 
3524:	1 
3525:	3 
3526:	1 
3529:	3 
3530:	2 
3533:	1 
3534:	2 
3536:	1 
3537:	3 
3538:	2 
3539:	2 
354:	1 
3540:	2 
3541:	3 
3542:	3 
3543:	1 
3544:	1 1 
3545:	1 
3546:	2 
3547:	4 
3549:	1 
355:	3 
3550:	1 
3551:	2 
3552:	2 
3553:	2 
3554:	3 2 
3557:	2 
3558:	1 
3559:	3 
356:	1 
3562:	2 
3563:	2 
3564:	3 
3565:	1 
3566:	2 
3567:	1 
3569:	1 
357:	1 
3570:	1 
3571:	2 
3572:	1 
3573:	1 
3574:	2 
3576:	2 
3577:	2 2 
3578:	4 
3579:	1 
358:	2 
3580:	1 
3581:	2 
3582:	3 
3583:	2 
3584:	2 
3585:	2 
3586:	3 
3587:	1 1 1 
3588:	2 
3589:	1 
359:	1 
3590:	1 
3591:	1 
3592:	1 
3594:	2 
3595:	1 
3596:	5 
3597:	2 
3598:	1 
3599:	1 
36:	3 
360:	1 
3600:	3 
3601:	2 
3602:	1 
3603:	3 
3604:	2 
3605:	2 
3606:	3 
3607:	1 
3609:	2 2 
361:	1 
3610:	2 
3611:	1 
3612:	1 
3613:	2 
3614:	1 
3615:	2 
3616:	1 
3617:	3 
3618:	3 
3619:	1 
3620:	3 
3621:	1 
3622:	4 
3623:	1 
3624:	1 
3625:	1 
3626:	3 
3627:	1 
3628:	1 
3629:	1 
3630:	2 
3631:	3 
3632:	1 
3633:	1 
3634:	1 2 
3635:	4 
3636:	5 
3637:	5 
3638:	2 
3639:	1 
3640:	1 1 
3641:	1 
3642:	1 
3643:	1 
3644:	2 
3645:	3 
3646:	1 
3647:	4 
3649:	2 
365:	1 
3650:	1 
3651:	2 
3652:	2 
3653:	1 
3654:	1 
3655:	4 
3657:	3 
3658:	2 
3659:	1 
366:	2 
3660:	1 
3661:	3 
3662:	2 
3663:	2 
3664:	2 
3665:	2 
3666:	1 
3667:	2 
3668:	2 
3669:	4 
367:	2 1 
3670:	2 1 
3671:	2 
3672:	3 
3673:	1 
3674:	1 1 
3675:	3 
3676:	1 1 
3677:	2 
3678:	2 
3679:	3 
368:	1 
3680:	1 2 
3681:	1 
3682:	2 
3683:	1 
3684:	1 
3685:	2 
3686:	2 
3687:	2 
3688:	4 
3689:	1 
369:	1 
3691:	3 
3692:	2 
3693:	1 
3695:	1 
3696:	2 
3697:	3 
3698:	3 
3699:	5 
370:	2 
3700:	2 
3701:	1 
3702:	2 
3703:	1 
3704:	1 
3705:	3 
3708:	1 
3709:	1 
371:	4 
3710:	1 
3711:	2 
3712:	1 
3713:	3 
3714:	1 
3716:	3 
3718:	4 1 
3719:	2 
372:	2 
3720:	1 
3721:	3 
3722:	2 
3723:	1 
3724:	1 
3725:	2 
3727:	2 
3728:	1 2 
3729:	5 
373:	2 
3730:	5 
3731:	3 
3732:	2 
3733:	1 
3734:	1 1 1 
3735:	1 
3736:	2 
3737:	5 
3738:	4 
3739:	2 
374:	2 
3740:	2 
3742:	1 
3743:	4 
3744:	1 
3745:	1 1 
3746:	1 
3747:	3 
3748:	1 
3749:	2 
375:	2 1 
3750:	1 
3751:	5 
3752:	4 
3753:	1 2 
3754:	2 2 1 
3755:	2 
3756:	1 
3757:	2 
3759:	1 
376:	4 
3760:	2 
3761:	2 
3762:	2 1 
3764:	2 1 
3765:	1 
3766:	4 1 
3767:	2 
3768:	2 
3769:	2 
377:	2 
3770:	2 
3771:	3 1 
3772:	2 
3774:	2 
3776:	2 
3777:	1 
3778:	1 
3779:	1 
378:	1 
3780:	2 
3781:	3 
3782:	1 
3783:	1 
3784:	2 
3785:	1 
3787:	4 
3789:	3 
379:	5 1 
3791:	1 
3792:	1 
3794:	4 
3795:	4 
3797:	1 
3798:	2 
3799:	1 
38:	2 
380:	2 
3800:	5 
3801:	3 
3802:	1 
3803:	2 
3804:	2 
3805:	1 
3806:	1 
3807:	3 
3808:	2 2 
3809:	1 
381:	1 
3810:	1 
3811:	2 
3812:	1 
3813:	2 
3814:	1 
3815:	6 
3816:	1 
3817:	1 2 2 
3818:	1 
3819:	2 1 
382:	2 
3820:	2 
3821:	1 
3822:	1 
3823:	2 
3824:	3 
3825:	1 1 
3826:	3 
3827:	1 
3828:	2 
3829:	1 
383:	1 
3830:	1 
3831:	1 
3832:	2 1 
3833:	1 
3834:	1 
3835:	3 
3836:	2 
3837:	1 
3838:	1 
3839:	2 
384:	2 
3840:	2 
3841:	2 
3842:	1 
3843:	2 
3845:	3 
3847:	3 
3848:	1 
385:	4 
3850:	1 
3851:	1 
3852:	2 
3853:	1 
3854:	4 
3856:	2 
3857:	3 
3858:	3 3 1 
3859:	2 
3860:	1 
3861:	3 
3862:	1 
3863:	1 
3865:	1 
3866:	3 
3867:	1 
3868:	1 
3869:	1 
3870:	2 
3871:	2 
3872:	2 
3873:	1 
3877:	1 
3879:	1 
388:	3 
3880:	2 
3881:	4 
3882:	2 
3883:	1 
3885:	2 
3888:	1 
3889:	4 
389:	1 
3890:	2 
3892:	2 
3893:	1 
3894:	1 
3895:	5 
3896:	1 
3897:	2 
3898:	1 
3899:	1 
39:	3 
390:	2 
3900:	1 
3901:	4 
3902:	1 
3903:	2 
3904:	2 
3905:	1 
3906:	2 
3907:	3 
3908:	1 
3909:	1 
391:	3 
3910:	3 
3911:	1 
3912:	1 
3913:	3 
3914:	3 
3916:	1 
3917:	2 
3918:	1 
3919:	5 
392:	2 
3920:	1 
3921:	3 
3922:	2 
3923:	1 
3925:	1 
3926:	2 1 
3927:	2 
3929:	1 
3930:	3 
3931:	2 
3932:	1 
3933:	1 
3934:	2 
3935:	2 
3936:	3 
3937:	1 
3938:	1 
3939:	2 
394:	3 
3940:	2 
3941:	1 
3942:	2 
3943:	2 
3944:	2 
3945:	1 
3946:	2 
3947:	1 
3948:	3 
3949:	2 
395:	2 
3950:	2 
3951:	1 
3953:	2 
3954:	1 
3955:	1 
3957:	1 
3958:	1 1 
3959:	4 
396:	1 
3960:	2 
3961:	3 
3962:	2 
3964:	1 
3965:	3 
3966:	2 
3967:	1 1 
3968:	2 
3969:	3 
397:	1 
3971:	3 1 
3973:	3 
3974:	3 
3975:	1 1 
3976:	1 
3977:	2 
3978:	1 
3979:	5 
398:	1 
3980:	1 
3981:	3 
3982:	2 
3983:	1 
3984:	1 
3985:	2 
3986:	2 
3987:	1 
3988:	1 
3989:	2 
399:	2 
3990:	2 
3991:	1 
3992:	2 
3993:	2 
3994:	1 
3995:	1 1 
3996:	1 
3997:	2 
3998:	1 
3999:	2 
40:	1 
400:	3 
4000:	1 
4001:	1 
4002:	1 
4003:	2 2 
4004:	1 
4005:	1 
4006:	3 
4007:	1 
4008:	1 
4009:	1 
401:	1 
4010:	2 
4011:	2 
4012:	3 
4013:	1 
4015:	1 
4016:	2 
4017:	1 
4018:	2 
4019:	2 
402:	2 
4020:	4 
4022:	4 
4023:	1 
4024:	2 
4025:	2 
4026:	1 
4027:	1 
4028:	1 
4029:	2 
403:	3 2 2 
4030:	1 
4031:	2 
4033:	2 
4034:	1 1 
4037:	1 1 
4038:	2 
404:	4 
4040:	1 
4041:	2 
4042:	1 3 
4043:	1 
4044:	1 
4046:	1 
4047:	2 
4049:	1 1 
405:	1 
4050:	2 
4051:	3 
4053:	1 
4054:	1 
4055:	1 
4056:	2 
4057:	4 
4058:	3 
4059:	2 
406:	1 
4060:	1 
4061:	1 
4063:	2 
4064:	1 
4065:	3 
4066:	2 
4067:	5 
4068:	2 
4069:	1 
407:	2 
4071:	1 
4072:	1 
4074:	1 
4075:	2 
4076:	2 2 
4077:	1 
4078:	1 
4079:	3 
408:	2 
4080:	2 
4081:	3 
4083:	1 
4084:	2 
4085:	2 
4086:	2 
4087:	3 
4088:	1 
4089:	1 
409:	1 
4090:	3 
4091:	1 
4092:	1 
4093:	3 
4094:	1 
4095:	2 
4096:	1 1 
4097:	2 
4098:	1 
4099:	3 
41:	4 1 
4100:	6 
4101:	1 
4102:	4 1 
4103:	1 
4104:	2 
4105:	2 
4107:	1 
4108:	2 
4109:	2 
4110:	1 
4111:	3 
4112:	1 
4113:	3 
4114:	2 
4115:	1 
4117:	3 
4118:	2 
4119:	1 
412:	5 
4120:	1 
4121:	2 3 
4122:	2 
4123:	1 
4124:	3 
4125:	2 
4126:	3 
4127:	2 
4128:	3 
4129:	1 1 
413:	1 
4130:	3 
4131:	1 
4132:	1 
4133:	1 
4134:	2 
4135:	2 
4136:	1 
4137:	1 
4138:	4 
4139:	2 
414:	1 
4140:	1 
4141:	3 1 
4142:	1 
4143:	2 
4144:	1 
4145:	1 
4146:	1 
4148:	2 
4149:	1 
415:	2 
4150:	3 
4152:	1 
4153:	1 
4155:	1 
4156:	3 
4157:	1 
4158:	1 
4159:	2 
416:	1 
4160:	2 
4161:	2 
4162:	1 1 
4163:	4 
4164:	7 
4165:	2 
4166:	1 
4168:	1 
4169:	1 
417:	3 
4170:	3 
4172:	1 
4173:	1 
4174:	2 
4175:	1 
4176:	1 
4177:	2 
4178:	1 
4179:	1 
418:	5 1 
4180:	4 
4181:	1 
4182:	1 
4183:	2 
4184:	2 
4185:	1 
4186:	6 
4187:	5 
4188:	1 
4189:	2 
419:	3 2 
4190:	2 
4191:	2 
4192:	2 
4193:	1 
4194:	1 
4195:	1 
4196:	2 
4197:	1 
4198:	6 
4199:	3 
42:	2 
420:	2 
4200:	1 
4201:	1 
4202:	1 
4203:	1 
4204:	1 
4205:	2 
4206:	3 
4207:	1 
4208:	1 
4209:	1 
421:	1 
4210:	2 
4211:	2 
4213:	3 
4214:	1 
4215:	2 
4216:	2 
4217:	1 
4218:	1 
4219:	1 
422:	2 
4220:	1 
4221:	2 
4222:	1 
4223:	2 
4224:	2 3 
4225:	1 
4226:	1 
4227:	3 1 
4228:	2 
4229:	1 
423:	1 
4230:	2 
4231:	4 
4232:	2 
4233:	1 
4234:	1 
4235:	2 
4236:	1 
4237:	3 
4238:	3 
424:	1 
4240:	1 
4242:	5 
4243:	1 
4244:	3 1 2 
4245:	1 
4246:	3 
4247:	1 
4248:	1 
4249:	1 
425:	1 
4250:	1 
4251:	3 
4252:	1 
4253:	1 
4254:	2 
4255:	1 
4256:	3 
4257:	3 
4258:	1 
4259:	2 
426:	1 
4260:	2 
4261:	3 
4262:	1 
4263:	5 
4264:	1 
4265:	2 
4266:	2 
4267:	3 
4268:	4 
4269:	1 
427:	2 1 
4270:	1 
4271:	2 
4272:	1 
4273:	1 
4274:	2 
4275:	3 
4276:	2 
4278:	1 
4279:	1 
428:	3 
4280:	1 
4281:	3 
4283:	3 
4285:	2 
4286:	4 
4287:	5 
4288:	1 
4289:	3 
429:	1 
4291:	4 
4292:	1 
4294:	1 
4295:	2 
4296:	1 1 
4298:	3 
4299:	2 
430:	3 
4300:	1 
4302:	1 
4303:	1 
4304:	1 
4305:	2 
4307:	4 
4308:	4 
4309:	2 
431:	3 
4310:	2 
4311:	1 
4312:	1 
4313:	1 
4314:	1 
4315:	2 
4317:	1 
4318:	1 1 
4319:	1 
432:	1 
4320:	1 
4321:	1 
4322:	1 1 
4323:	2 
4324:	1 
4325:	1 
4326:	1 
4327:	2 
4328:	1 
4329:	2 
433:	2 
4330:	1 
4331:	3 
4332:	2 
4333:	3 
4334:	2 
4336:	2 
4337:	2 
4338:	2 
4339:	1 
434:	1 
4340:	2 
4341:	1 
4342:	1 
4343:	1 
4344:	2 
4345:	3 
4346:	1 
4347:	3 
4348:	1 
4349:	1 
435:	1 
4350:	2 
4351:	1 
4352:	2 
4353:	1 
4354:	2 
4355:	1 
4356:	2 
4357:	4 
4358:	1 
4359:	2 
436:	3 
4360:	2 
4361:	1 
4362:	2 
4363:	2 
4364:	2 
4365:	1 
4366:	3 
4367:	3 
4368:	1 
4369:	2 
437:	5 
4370:	3 
4372:	2 
4373:	1 
4374:	3 1 
4375:	5 
4376:	3 
4377:	2 
4378:	2 
4379:	5 
438:	1 
4380:	1 1 
4381:	2 
4382:	1 
4383:	3 
4384:	1 
4385:	3 
4386:	1 
4387:	1 
4388:	2 
4389:	2 
439:	1 
4390:	2 
4391:	1 
4392:	1 
4393:	3 
4394:	2 
4395:	1 
4396:	1 
4397:	2 
4398:	2 
44:	3 
440:	4 
4400:	4 
4401:	2 
4402:	1 
4403:	2 
4404:	2 
4405:	1 
4406:	1 
4408:	1 1 
4409:	1 1 
441:	2 
4411:	2 
4412:	2 
4413:	1 
4414:	3 
4415:	4 
4416:	2 1 
4417:	1 
4418:	6 
4419:	2 
442:	1 
4420:	3 
4421:	2 
4422:	1 
4423:	1 1 
4424:	3 
4425:	1 
4426:	1 
4427:	1 
4428:	3 
4429:	3 
443:	2 
4430:	2 
4431:	1 2 
4432:	2 
4433:	1 
4434:	3 
4436:	1 1 
4437:	1 
4438:	1 
4439:	2 
444:	2 
4440:	3 
4441:	1 
4442:	2 
4443:	1 
4444:	1 
4445:	2 
4446:	1 
4447:	2 
4448:	5 
4449:	2 
445:	2 
4450:	1 
4451:	1 
4452:	3 
4453:	4 
4454:	1 
4455:	2 
4456:	1 
4457:	2 
4458:	2 
4459:	1 
446:	2 
4460:	5 
4461:	1 
4462:	1 2 
4463:	1 
4464:	3 
4466:	4 
4467:	1 
4469:	1 
447:	2 
4471:	1 
4472:	1 
4474:	1 
4475:	1 
4476:	3 
4477:	2 
4478:	2 
4479:	1 
448:	3 
4481:	2 
4482:	2 
4483:	4 
4484:	1 
4485:	1 
4487:	1 
4488:	2 
4489:	2 
449:	1 
4490:	2 
4491:	1 
4492:	2 
4493:	3 
4494:	2 
4495:	1 1 
4496:	1 
4497:	3 
4498:	3 
4499:	3 
45:	2 
450:	1 1 
4500:	2 
4501:	2 
4502:	1 
4503:	3 
4504:	2 
4505:	1 1 
4506:	1 
4507:	2 
4508:	1 
4509:	1 
4510:	1 
4512:	2 
4513:	2 
4514:	5 
4515:	3 
4516:	2 
4517:	2 4 
4518:	3 
4519:	3 
452:	2 
4520:	1 
4521:	1 
4522:	1 
4523:	4 
4524:	1 
4525:	3 
4527:	2 
4528:	1 
4529:	4 
453:	1 
4530:	2 
4532:	1 
4533:	1 
4534:	2 
4535:	4 1 
4536:	2 
4537:	8 
4538:	3 
4539:	3 
454:	3 
4540:	1 
4541:	2 
4542:	2 1 
4543:	1 
4544:	1 1 
4545:	1 
4547:	1 
4548:	1 
4549:	1 
455:	1 
4550:	2 
4551:	2 
4552:	3 
4553:	1 
4555:	2 
4556:	1 
4558:	2 
4559:	2 
456:	3 1 
4560:	3 
4561:	2 1 
4564:	3 
4565:	1 
4566:	4 
4567:	1 
4568:	1 2 
4569:	2 
457:	3 
4570:	1 
4572:	1 
4573:	1 
4574:	2 
4575:	3 1 
4576:	1 
4577:	3 
4578:	2 
4579:	1 1 
458:	1 
4580:	1 
4581:	2 
4583:	2 
4584:	3 
4585:	3 
4586:	1 
4588:	2 
4589:	6 
459:	3 
4591:	3 
4592:	1 
4593:	2 
4594:	2 
4595:	2 
4596:	1 
4597:	5 
4598:	1 
4599:	3 
46:	3 
460:	1 
4600:	2 
4601:	2 
4602:	2 
4603:	1 
4604:	3 
4605:	1 
4606:	1 
4607:	4 
4608:	2 
4609:	2 
461:	1 
4610:	2 
4611:	1 
4612:	3 
4614:	1 
4615:	3 
4616:	5 
4617:	1 
4618:	2 
4619:	2 
462:	3 
4620:	3 
4621:	1 3 
4622:	2 
4623:	3 
4624:	4 
4626:	1 
4627:	2 
4628:	4 1 
4629:	3 
463:	4 
4630:	3 
4631:	3 
4632:	1 1 
4633:	1 
4634:	1 
4635:	1 
4636:	1 
4637:	5 
4638:	2 
4639:	1 
464:	2 
4640:	1 
4641:	1 
4642:	1 
4643:	3 
4644:	1 
4645:	1 
4646:	2 
4647:	3 
4648:	1 
4649:	2 1 
465:	1 
4650:	2 
4651:	1 1 
4652:	1 
4653:	1 
4654:	3 
4655:	1 
4656:	1 
4657:	1 
4658:	2 
4659:	2 
466:	4 
4660:	1 1 
4662:	2 
4663:	3 
4664:	1 
4665:	3 
4666:	2 2 
4667:	2 
4669:	2 
467:	4 
4670:	2 
4671:	4 
4672:	1 
4673:	1 
4674:	3 
4675:	2 1 
4676:	1 1 
4677:	2 
4678:	1 
4679:	3 
468:	1 
4680:	1 
4681:	1 
4683:	1 
4684:	2 
4685:	3 
4686:	1 
4687:	3 
4688:	1 1 1 
4689:	2 
469:	3 2 
4690:	1 1 
4692:	2 
4693:	1 
4694:	3 
4695:	1 
4696:	3 
4697:	1 
4698:	1 
4699:	2 
47:	1 
470:	1 
4700:	2 
4701:	1 1 
4702:	2 3 
4703:	2 
4704:	3 1 
4705:	2 
4706:	1 
4708:	1 
4709:	2 
471:	2 
4710:	2 
4711:	1 2 
4712:	1 
4713:	1 1 
4714:	2 
4715:	3 
4717:	1 
4718:	1 
4719:	1 
472:	1 
4721:	2 
4722:	4 
4723:	1 
4724:	1 
4725:	1 
4726:	1 1 
4727:	2 
4728:	3 
4729:	1 3 
473:	2 
4730:	2 
4731:	2 
4733:	2 2 
4734:	1 
4735:	2 
4736:	1 
4737:	2 
4738:	2 
4739:	1 
474:	1 
4740:	2 
4741:	3 
4742:	2 
4743:	3 
4744:	1 
4745:	2 
4746:	2 
4747:	2 
4748:	3 
4749:	2 
475:	3 
4750:	4 1 
4751:	2 1 
4752:	1 
4753:	4 
4755:	2 
4756:	1 
4757:	2 
4758:	3 
4759:	3 
476:	3 
4760:	2 
4761:	3 
4762:	1 
4763:	2 
4766:	1 
4767:	1 
4768:	1 
4769:	1 
477:	1 2 
4770:	3 
4771:	2 
4772:	2 
4773:	1 
4774:	2 
4775:	1 
4776:	3 
4778:	1 
4779:	1 
478:	2 
4780:	1 
4781:	1 
4782:	2 
4783:	2 
4784:	1 
4786:	3 
4787:	1 
4788:	2 
4789:	2 
479:	1 
4790:	1 
4792:	1 
4793:	1 
4794:	3 
4796:	1 
4797:	2 
4798:	3 
4799:	2 
48:	1 
480:	1 3 
4800:	2 
4801:	1 
4802:	2 
4803:	2 
4804:	1 
4805:	2 
4806:	2 
4807:	4 
4808:	1 
4809:	2 
481:	1 
4810:	1 
