=== non-contiguous nft : chains ===
Found 2019 chain interruption in 8994 different nfts
nft:	 contiguousTransactionCount1 contiguousTransactionCount2 ...
2825:	2 
2826:	2 
2827:	1 1 
2828:	1 2 
2829:	3 
283:	5 
2830:	3 
2831:	2 
2832:	2 
2833:	1 
2834:	1 
2835:	1 
2836:	6 
2837:	1 
2838:	1 
2839:	1 
284:	4 
2840:	4 1 2 
2841:	1 
2842:	2 
2843:	2 
2844:	1 
2845:	4 
2846:	3 
2847:	4 
2848:	3 
2849:	1 
285:	6 
2850:	2 
2851:	9 
2852:	5 
2853:	3 
2854:	3 
2855:	4 
2856:	1 
2857:	1 2 
2858:	2 
2859:	1 
286:	2 1 2 1 
2860:	3 
2861:	2 
2862:	3 
2863:	1 
2864:	6 
2865:	5 
2866:	3 
2867:	2 1 
2868:	3 
2869:	1 
287:	1 
2870:	2 
2871:	4 4 
2872:	2 
2873:	5 
2874:	2 3 
2875:	3 
2876:	5 2 
2877:	3 
2878:	3 4 
2879:	3 
288:	5 
2880:	1 
2881:	4 
2882:	1 
2883:	2 
2884:	1 
2885:	1 1 
2886:	2 
2887:	2 
2888:	1 
2889:	2 
289:	4 
2890:	1 
2891:	1 
2892:	2 
2893:	2 
2894:	4 1 
2895:	3 
2896:	4 1 
2897:	4 
2898:	1 1 
2899:	1 
29:	1 
290:	2 
2900:	2 
2901:	3 
2902:	1 
2904:	2 
2906:	2 
2907:	4 
2908:	1 
2909:	1 2 
291:	1 
2910:	3 
2911:	1 
2912:	3 
2913:	3 
2914:	2 
2915:	2 
2916:	2 
2917:	4 
2918:	4 
2919:	1 
292:	2 
2920:	2 
2921:	2 
2924:	2 
2925:	2 
2926:	3 1 2 
2927:	3 
2928:	1 
2929:	4 1 
293:	1 
2930:	4 1 1 
2931:	5 
2932:	2 
2933:	3 
2934:	3 1 1 
2935:	4 
2936:	1 
2937:	1 
2938:	1 
2939:	4 
294:	3 
2940:	4 
2941:	2 
2942:	2 1 1 1 
2943:	7 
2944:	3 
2945:	1 
2946:	4 1 2 1 
2949:	3 
295:	3 
2950:	1 
2951:	1 4 
2952:	2 
2953:	4 
2954:	3 
2955:	3 
2956:	3 
2957:	2 
2958:	8 
2959:	2 4 
296:	2 1 2 
2960:	2 1 
2961:	3 
2962:	2 
2963:	1 1 
2964:	1 
2965:	2 
2966:	2 
2967:	4 
2968:	5 
2969:	1 5 1 1 2 
297:	2 
2970:	1 
2971:	2 
2972:	4 
2973:	1 2 1 2 1 
2974:	1 
2975:	2 
2976:	3 
2977:	1 1 
2978:	1 5 
2979:	3 
298:	3 1 
2980:	3 
2981:	4 
2982:	1 
2983:	3 
2984:	1 2 
2985:	2 
2986:	2 
2987:	2 1 
2988:	1 
2989:	6 
299:	1 
2990:	1 2 
2991:	2 
2992:	2 
2993:	4 
2994:	1 
2995:	3 
2996:	1 
2997:	2 
2998:	3 
2999:	1 
3:	1 
30:	4 
300:	2 
3000:	2 
3003:	2 
3004:	1 
3005:	1 
3006:	2 1 2 
3007:	1 
3008:	1 
3009:	2 
301:	2 
3010:	1 
3011:	2 
3012:	1 
3013:	2 
3014:	2 
3015:	1 
3017:	1 2 
3018:	2 
3019:	1 
3020:	4 
3021:	3 
3022:	4 
3023:	2 1 
3024:	3 1 
3025:	3 
3026:	3 1 
3027:	1 
3028:	1 
3029:	2 
3030:	4 
3031:	1 
3032:	1 2 1 1 
3033:	2 
3034:	2 
3036:	1 
3037:	5 
3038:	1 
3039:	4 
304:	4 
3040:	2 
3041:	3 
3042:	2 
3043:	2 
3044:	1 
3045:	1 1 1 
3046:	1 
3047:	1 
3048:	1 
3049:	3 
305:	1 
3050:	4 
3051:	4 
3052:	1 
3053:	1 
3054:	7 
3055:	2 
3056:	2 1 
3057:	3 
3058:	4 
3059:	2 
306:	2 
3060:	1 
3061:	4 
3062:	2 
3063:	1 
3066:	2 
3067:	1 
307:	2 
3070:	1 3 
3071:	4 
3072:	2 1 
3073:	3 
3074:	1 
3075:	2 
3078:	2 1 
3079:	1 
308:	4 
3080:	1 
3081:	5 
3082:	3 
3083:	1 
3084:	1 1 
3086:	1 
3087:	1 
3088:	2 
309:	1 1 
3090:	4 
3091:	2 
3092:	2 
3093:	1 
3094:	4 
3095:	6 2 1 
3096:	3 
3097:	3 
3098:	3 3 
3099:	1 
31:	2 
310:	1 
3100:	4 1 
3101:	3 
3102:	3 
3103:	2 
3104:	1 
3105:	1 
3106:	1 
3107:	2 
3108:	4 
3109:	2 
311:	1 
3110:	1 
3111:	1 
3112:	2 
3113:	2 
3114:	3 
3115:	3 
3116:	1 
3117:	1 
3118:	3 
3119:	2 
312:	2 1 
3120:	3 
3121:	1 
3122:	1 
3123:	1 
3125:	1 
3126:	3 
3127:	2 
3128:	1 
3129:	4 
3130:	4 
3131:	4 
3132:	2 
3133:	5 
3134:	5 
3135:	1 
3136:	4 3 
3137:	2 
3138:	1 
3139:	1 
3140:	1 
3141:	3 
3142:	1 
3143:	1 
3144:	4 2 1 
3145:	2 
3146:	3 
3147:	2 
3148:	2 
3149:	2 
315:	2 
3150:	1 
3151:	4 
3152:	1 1 
3153:	1 
3154:	3 2 
3155:	3 1 2 1 
3156:	1 
3157:	2 
3158:	2 
3159:	1 
316:	2 
3160:	1 
3161:	2 1 1 
3162:	3 
3163:	1 
3164:	1 
3165:	1 2 
3166:	1 1 1 2 
3169:	3 
317:	1 
3170:	1 
3171:	4 
3172:	2 
3173:	1 
3174:	4 
3175:	2 
3176:	3 
3177:	3 
3179:	3 
318:	2 
3180:	6 
3181:	1 3 
3182:	3 
3183:	2 
3184:	4 
3185:	2 
3186:	4 
3187:	4 
3188:	1 
3189:	6 
319:	2 
3190:	5 2 8 
3191:	3 
3192:	2 
3193:	3 
3194:	1 1 
3197:	3 2 1 
3198:	2 
3199:	1 
320:	6 
3200:	6 
3201:	4 
3202:	1 
3203:	3 
3204:	8 
3205:	1 
3206:	3 
3207:	2 
3208:	1 2 
3209:	2 1 
3210:	1 
3211:	1 
3212:	3 
3213:	2 
3214:	1 
3215:	4 
3216:	1 1 
3217:	1 1 
3218:	4 
3219:	3 
322:	6 
3220:	2 2 
3221:	3 
3222:	3 1 
3223:	1 3 
3224:	3 
3225:	2 
3226:	3 
3227:	1 2 2 
3228:	1 2 
3229:	1 2 
323:	2 1 
3230:	2 
3231:	1 3 
3232:	3 
3234:	3 1 
3235:	1 
3236:	1 
3237:	3 
3239:	1 1 1 
324:	2 
3240:	4 
3241:	3 1 
3242:	3 
3243:	3 
3244:	3 
3245:	1 1 2 
3246:	1 
3247:	9 
3248:	2 
325:	2 2 
3251:	1 
3252:	1 2 
3253:	2 
3254:	1 
3255:	3 
3256:	2 
3257:	2 
3258:	4 
3259:	1 
326:	2 1 
3260:	6 
3261:	1 
3262:	3 
3263:	3 
3264:	2 
3265:	1 
3266:	1 
3267:	2 
3268:	1 
3269:	1 
327:	2 
3270:	1 5 
3271:	4 1 1 1 
3272:	1 
3273:	1 
3274:	1 
3275:	2 
3276:	3 
3277:	1 
3278:	4 
3279:	3 
328:	4 
3280:	3 
3281:	2 
3282:	1 
3283:	2 
3284:	2 
3285:	2 
3286:	4 1 
3287:	1 
3288:	2 
3289:	1 
329:	2 
3290:	4 
3291:	1 
3292:	3 
3293:	1 
3294:	2 
3295:	1 1 
3297:	3 
3298:	1 
3299:	1 
330:	3 
3300:	2 
3301:	1 
3304:	3 
3305:	3 2 
3306:	4 
3307:	5 
3308:	1 
3309:	4 
331:	4 
3310:	3 1 
3311:	2 
3312:	3 
3313:	2 
3314:	3 
3315:	2 
3316:	1 
3317:	1 2 
3318:	2 
3319:	3 
3320:	2 
3321:	5 
3322:	2 1 
3323:	2 2 
3324:	2 
3325:	3 
3328:	3 
3329:	3 
333:	2 
3330:	2 
3331:	1 
3332:	1 
3333:	4 
3334:	1 
3335:	2 
3336:	1 
3337:	4 
3338:	1 2 
3339:	1 
334:	2 
3340:	1 
3341:	2 1 1 
3342:	1 
3343:	1 
3344:	3 2 
3345:	3 
3346:	2 1 
3347:	3 
3348:	2 
335:	1 
3351:	1 5 
3352:	5 
3353:	4 
3354:	2 
3355:	1 
3356:	1 
3357:	5 
3358:	2 
3359:	3 
336:	2 
3360:	2 
3361:	3 
3362:	2 1 3 
3363:	1 1 
3364:	3 
3365:	1 
3366:	2 
3367:	3 2 
3368:	1 
3369:	1 
3370:	1 
3372:	2 
3373:	1 
3374:	4 
3375:	1 
3376:	5 
3377:	4 
3378:	3 
3379:	1 
3380:	1 
3381:	3 
3382:	1 
3383:	8 
3384:	2 2 2 
3385:	1 
3386:	1 
3387:	1 1 
3388:	4 
3389:	2 
339:	3 
3390:	2 
3391:	2 
3392:	1 1 
3393:	4 2 1 
3394:	4 
3395:	1 
3396:	3 
3397:	3 
3398:	3 
3399:	2 
340:	3 
3400:	1 
3401:	2 1 2 2 
3402:	1 2 
3403:	1 
3404:	1 
3405:	4 
3406:	1 
3407:	3 
3408:	2 1 1 
3409:	1 1 
341:	2 
3410:	3 
3411:	1 4 
3412:	1 2 
3413:	2 
3414:	1 
3415:	2 
3416:	1 
3417:	6 
3418:	3 
3419:	4 
342:	2 2 
3420:	1 
3423:	1 
3424:	1 
3425:	5 
3426:	2 
3427:	2 
3428:	2 
3429:	3 
343:	2 
3430:	2 
3432:	4 2 
3433:	3 
3436:	7 1 
3437:	4 1 1 
3438:	4 
3439:	1 1 
344:	2 2 1 
3440:	3 
3441:	2 
3442:	1 
3443:	1 
3444:	3 
3445:	3 
3446:	2 
3447:	3 
3448:	4 1 
3449:	2 
345:	3 
3450:	1 1 3 
3451:	2 
3452:	1 4 
3453:	2 
3455:	1 
3459:	3 
346:	3 
3461:	2 
3462:	1 
3463:	4 
3464:	1 1 
3465:	1 
3467:	2 
3468:	2 1 2 
3469:	3 1 
347:	3 
3470:	1 
3471:	1 
3472:	2 2 
3473:	2 
3474:	1 
3475:	4 2 
3476:	3 
3477:	3 
3478:	3 
3479:	2 
348:	4 2 
3480:	2 
3481:	1 
3482:	2 
3483:	1 4 
3484:	4 
3485:	2 
3486:	1 
3487:	3 
3488:	3 
3489:	4 
349:	3 
3490:	1 
3491:	3 
3492:	2 4 
3493:	3 
3494:	4 
3495:	1 
3496:	1 1 
3497:	3 
35:	6 
350:	3 
3500:	1 
3501:	4 
3502:	2 
3503:	2 
3504:	6 
3505:	2 
3506:	4 
3507:	3 
3508:	1 
3509:	4 
351:	4 
3510:	6 
3511:	3 1 
3512:	4 
3515:	1 1 
3517:	2 
3518:	3 
3519:	4 
352:	8 
3520:	3 1 2 
3521:	1 
3522:	2 2 
3523:	4 
3524:	5 
3525:	2 4 
3526:	3 
3527:	2 
3528:	2 
3529:	2 
353:	2 2 
3530:	1 1 3 2 
3531:	4 
3532:	1 
3533:	2 
3534:	2 
3536:	3 
3537:	2 
3538:	2 
3539:	2 
354:	1 
3540:	3 
3541:	2 
3542:	2 
3543:	1 
3544:	3 1 
3545:	2 
3548:	1 4 
3549:	2 
355:	2 
3550:	1 
3551:	5 
3552:	4 
3553:	2 
3554:	6 
3555:	3 1 
3556:	1 2 
3557:	2 
3558:	1 
3559:	1 
356:	3 3 
3560:	1 1 
3561:	5 
3562:	3 
3563:	2 
3564:	2 
3565:	3 
3566:	2 
3567:	9 4 
3568:	5 
3569:	1 
357:	3 
3570:	3 1 
3571:	1 
3572:	1 
3575:	1 1 
3576:	2 
3577:	4 
3578:	8 
3579:	1 
358:	1 
3580:	3 
3581:	2 
3582:	5 2 2 1 
3585:	3 
3586:	3 
3587:	2 
3588:	1 
3589:	3 1 
359:	1 
3590:	2 3 
3591:	2 
3592:	2 
3593:	2 
3594:	4 
3595:	4 
3596:	3 
3597:	4 1 
3598:	2 
3599:	2 
36:	1 
360:	2 
3600:	3 
3601:	3 
3602:	2 
3603:	3 
3604:	1 
3605:	1 1 
3606:	1 2 
3607:	3 1 
3608:	3 1 
361:	1 
3610:	2 
3611:	1 
3613:	2 
3614:	1 
3615:	1 
3616:	2 
3617:	1 
3618:	1 
3619:	2 
362:	2 
3620:	3 
3621:	2 
3622:	1 
3623:	4 
3624:	1 
3625:	2 
3626:	4 
3628:	1 
3629:	1 
363:	2 1 
3630:	1 
3631:	3 
3632:	1 
3633:	1 
3634:	4 
3635:	1 2 
3638:	3 
3639:	4 1 3 1 
364:	1 
3640:	2 
3641:	6 2 
3642:	4 
3643:	2 2 
3644:	1 
3645:	1 
3646:	2 2 3 
3647:	1 
3648:	1 
3649:	1 
365:	1 
3650:	4 
3651:	5 
3652:	2 
3653:	1 
3654:	3 3 
3655:	2 
3657:	1 
3658:	1 
3659:	2 
366:	3 
3660:	2 
3661:	1 
3662:	3 1 1 
3663:	6 
3664:	3 
3665:	1 
3666:	1 
3667:	1 
3668:	1 1 1 
3669:	3 
367:	5 
3670:	1 
3671:	2 
3672:	3 
3673:	1 3 
3674:	2 
3675:	1 7 
3676:	3 
3677:	4 
3678:	2 
3679:	1 
368:	1 1 
3680:	2 
3681:	2 
3682:	1 
3683:	1 
3684:	1 
3685:	1 
3688:	1 
369:	1 
3690:	3 
3691:	1 
3692:	2 
3693:	6 
3694:	1 
3695:	3 1 1 2 
3696:	2 
3697:	2 
3698:	8 2 
3699:	2 
37:	6 
370:	2 
3700:	1 
3701:	2 
3702:	1 
3703:	1 
3704:	1 
3705:	1 
3706:	1 
3707:	3 
3708:	2 
3709:	1 
371:	2 
3710:	1 
3711:	1 
3712:	3 
3713:	3 
3714:	2 
3715:	1 
3716:	3 1 
3717:	3 
3718:	4 
3719:	1 
372:	1 
3720:	1 
3721:	2 
3722:	2 2 
3723:	2 
3724:	1 
3725:	4 
3726:	1 
3727:	1 
3728:	3 2 
3731:	4 
3732:	1 
3733:	1 4 
3734:	4 1 2 
3735:	3 1 2 
3736:	2 
3737:	3 2 1 
3738:	1 
3739:	1 
3740:	3 
3741:	3 
3742:	2 
3743:	1 
3744:	1 
3745:	2 
3747:	1 
3748:	4 
3749:	3 1 
375:	4 
3750:	1 
3751:	5 2 
3752:	1 
3753:	1 
3754:	3 
3755:	2 1 
3756:	4 
3758:	3 
3759:	2 
376:	3 
3760:	3 
3761:	5 
3762:	1 
3763:	4 
3764:	1 
3765:	1 3 
3766:	2 
3767:	1 
3768:	2 
3770:	3 
3771:	3 1 
3772:	1 1 
3773:	2 
3774:	3 2 
3775:	6 
3776:	3 
3777:	1 
3778:	1 
3779:	3 
378:	1 1 
3780:	1 
3781:	1 
3782:	1 
3783:	1 1 
3784:	2 
3785:	1 
3786:	4 
3787:	3 
3788:	2 
3789:	2 1 
379:	3 4 
3790:	2 3 
3791:	3 
3792:	4 
3793:	3 
3794:	2 
3795:	1 2 2 
3796:	1 10 
3797:	5 
3798:	2 
3799:	1 
38:	4 
380:	1 
3800:	1 
3801:	1 1 
3802:	2 
3803:	1 
3804:	1 1 
3805:	1 
3806:	3 
3807:	2 
3808:	1 
3809:	2 
381:	4 
3810:	1 5 
3811:	2 
3812:	2 
3813:	1 
3814:	1 1 3 1 
3815:	1 
3816:	3 
3817:	4 
3818:	1 
3819:	5 4 
382:	4 1 
3820:	2 1 
3821:	2 
3822:	1 
3823:	1 
3824:	3 
3825:	4 
3826:	3 
3827:	3 
3828:	3 
3829:	2 
383:	4 
3832:	2 
3833:	2 
3834:	2 
3835:	3 
3836:	1 2 
3837:	2 
3838:	4 
3839:	6 2 
384:	2 
3840:	3 1 
3841:	1 
3842:	1 
3843:	2 
3844:	1 
3845:	3 
3846:	3 
3847:	2 
3848:	4 
3849:	1 
385:	2 1 2 
3850:	3 
3851:	4 
3852:	2 
3853:	2 
3854:	3 
3855:	2 
3856:	11 
3859:	3 
386:	2 
3860:	3 
3861:	1 
3862:	2 
3863:	2 
3864:	4 
3865:	5 
3866:	4 
3867:	3 
3868:	3 
3869:	2 
387:	2 
3870:	2 
3871:	3 
3872:	1 
3873:	3 1 
3874:	1 
3875:	1 1 
3876:	1 
3877:	1 
3878:	1 1 
388:	4 
3880:	1 
3881:	1 
3882:	1 
3883:	2 
3884:	4 
3885:	6 
3886:	3 
3887:	1 
3888:	3 1 1 3 
3889:	2 
389:	1 
3890:	1 
3891:	1 2 
3892:	1 
3893:	1 
3894:	1 
3895:	2 1 
3896:	1 
3897:	4 
3898:	2 1 
3899:	2 
39:	3 
390:	4 
3900:	2 
3901:	3 
3902:	2 1 1 
3903:	2 
3904:	1 3 
3905:	2 1 
3906:	2 
3907:	2 
3908:	4 
391:	2 
3910:	2 
3911:	1 2 
3912:	3 
3913:	3 
3914:	1 
3915:	3 
3916:	3 
3917:	5 
3918:	2 
3919:	4 
392:	1 2 
3920:	1 1 
3921:	2 5 
3922:	3 
3923:	2 
3924:	3 
3925:	3 
3926:	1 
3927:	2 
3928:	3 2 
3929:	1 
393:	5 
3930:	4 
3931:	2 
3932:	4 
3933:	6 
3935:	1 2 1 
3936:	1 
3937:	5 
3938:	2 
3939:	2 
394:	1 1 
3940:	2 
3941:	1 
3942:	1 2 
3943:	2 
3944:	2 
3945:	4 
3946:	5 
3947:	3 
3948:	2 2 
3949:	3 
395:	3 
3952:	1 
3953:	3 
3954:	2 
3955:	2 
3956:	2 
3957:	2 
3958:	3 
3959:	1 6 
396:	1 
3961:	1 
3962:	1 
3963:	3 
3964:	2 
3965:	4 2 
3966:	1 
3967:	2 1 
3968:	2 
3969:	3 
397:	3 
3970:	2 
3972:	3 
3973:	5 
3974:	3 
3975:	1 
3976:	3 
3977:	2 
3978:	1 
3979:	1 
398:	1 
3980:	3 1 
3984:	2 
3985:	5 
3986:	2 
3987:	1 
3988:	2 
3989:	1 
399:	3 
3990:	2 
3991:	4 
3992:	3 1 
3993:	2 
3994:	1 
3995:	2 
3996:	4 1 
3997:	8 
3998:	2 1 
3999:	1 
4:	1 
40:	3 
400:	1 
4000:	1 
4001:	2 
4002:	1 
4003:	1 
4004:	2 
4005:	3 1 
4006:	2 
4007:	1 
4008:	4 
4009:	1 1 
401:	2 
4010:	1 
4011:	1 
4012:	1 
4013:	2 
4014:	5 
4015:	2 
4016:	1 
402:	3 1 
4020:	4 
4021:	6 
4022:	1 
4023:	2 
4024:	4 
4025:	2 
4028:	1 
4029:	3 
403:	2 4 3 
4030:	2 1 1 1 1 
4031:	2 1 3 
4032:	1 
4033:	3 
4034:	3 
4035:	1 1 
4036:	1 
4037:	1 
4038:	1 
4039:	2 1 2 
404:	1 2 
4040:	2 
4041:	4 
4042:	3 
4043:	2 
4045:	2 
4046:	2 
4047:	2 2 
405:	6 
4050:	2 
4051:	2 
4054:	2 
4055:	2 
4056:	4 
4057:	4 1 
4058:	4 1 
4059:	2 
406:	4 
4060:	1 
4061:	4 
4062:	4 
4063:	2 
4064:	2 
4065:	1 
4066:	1 2 1 
4067:	3 
4068:	2 
4069:	4 
407:	1 
4070:	1 1 
4071:	3 
4072:	3 
4073:	1 
4074:	2 
4075:	2 
4076:	2 1 
4077:	1 
4078:	12 
4079:	1 
408:	3 1 
4080:	1 
4081:	1 
4082:	2 
4083:	2 
4084:	1 
4085:	1 
4086:	1 1 
4087:	2 
4088:	1 
4089:	1 
409:	3 
4090:	1 1 
4091:	1 
4092:	3 
4093:	2 
4094:	2 
4095:	1 
4096:	2 
4097:	1 5 
4098:	3 
4099:	1 1 
41:	1 
410:	2 
4100:	3 
4101:	3 2 
4102:	1 
4104:	1 
4105:	3 
4106:	1 1 
4107:	2 
4108:	3 
4109:	1 3 2 
411:	2 
4110:	5 
4111:	3 3 
4112:	4 
4113:	3 
4114:	1 
4115:	1 4 
4116:	2 
4117:	3 
4118:	1 4 2 1 1 1 
4119:	1 
412:	2 
4120:	2 
4121:	2 
4122:	3 
4123:	3 
4124:	3 
4125:	1 
4126:	5 1 
4127:	2 4 
4128:	4 
4130:	1 
4131:	2 
4133:	3 
4134:	3 
4135:	1 
4136:	3 
4137:	3 
4138:	1 
4139:	1 
4140:	1 1 1 1 2 
4141:	3 
4142:	1 
4143:	2 
4144:	4 1 
4145:	3 
4146:	3 
4147:	1 
4148:	1 
4149:	3 
415:	1 
4150:	3 
4151:	2 
4152:	2 
4153:	3 
4154:	2 
4155:	2 2 1 
4156:	1 1 
4157:	2 
4158:	1 
4159:	3 
416:	3 
4160:	4 
4161:	2 1 1 
4162:	3 
4163:	2 
4164:	1 
4165:	5 
4166:	4 
4167:	2 
4168:	1 
4169:	1 
417:	1 2 
4170:	1 
4171:	2 
4172:	1 
4173:	2 
4174:	3 
4175:	2 
4176:	1 
4177:	1 
4178:	1 
4179:	1 
418:	1 
4180:	2 
4183:	4 
4184:	2 
4185:	1 3 2 
4186:	1 
4187:	2 
4188:	1 1 
4189:	5 1 
419:	1 
4190:	3 
4191:	3 
4192:	2 
4193:	2 
4194:	1 
4195:	3 
4196:	1 
4197:	3 1 
4198:	1 
4199:	6 1 1 
42:	2 
420:	1 2 
4200:	2 
4201:	1 3 
4202:	2 
4203:	2 1 
4204:	1 
4205:	3 
4206:	1 2 
4207:	3 
4208:	1 
4209:	2 
421:	1 2 
4210:	2 1 
4211:	1 
4213:	1 1 
4214:	3 
4215:	3 
4216:	2 
4217:	4 
4218:	3 
4219:	1 1 
422:	3 
4220:	3 
4221:	2 
4222:	1 2 
4223:	5 1 2 1 3 
4224:	3 
4225:	3 
4226:	2 
4227:	3 1 
4228:	2 
4229:	3 
423:	2 1 1 2 
4230:	2 
4231:	3 
4232:	5 1 1 
4233:	3 
4234:	3 
4235:	3 
4236:	3 
4237:	2 1 1 
4238:	2 1 
4239:	1 3 
424:	2 1 
4240:	1 
4241:	1 
4243:	6 2 1 
4244:	1 3 
4245:	1 1 1 
4246:	2 
4247:	3 
4248:	1 1 2 
4249:	1 1 
425:	2 
4250:	1 
4251:	1 1 
4252:	3 
4253:	3 
4254:	1 
4255:	3 
4258:	2 
4259:	1 
426:	1 3 
4260:	5 2 
4261:	2 1 
4262:	3 
4263:	1 
4264:	1 1 
4265:	2 
4266:	2 
4267:	4 
4268:	1 
427:	2 
4270:	2 
4271:	2 
4272:	1 
4273:	1 
4274:	1 
4275:	1 
4278:	1 
4279:	4 
428:	1 1 
4280:	1 
4281:	1 
4282:	2 2 
4283:	3 
4284:	3 
4285:	2 
4286:	1 
4287:	3 
4288:	1 
4289:	1 
429:	1 
4290:	3 
4291:	2 1 
4292:	3 
4293:	1 2 
4294:	4 
4295:	1 
4297:	1 
4298:	2 1 
4299:	1 1 
43:	2 
430:	1 
4300:	2 
4301:	1 3 
4302:	6 
4304:	2 
4305:	4 
4306:	2 
4307:	1 
4308:	3 
4309:	1 
431:	3 
4310:	1 
4311:	3 
4312:	1 
4313:	2 
4314:	2 
4315:	3 3 1 1 
4316:	3 
4317:	1 
4318:	2 
4319:	2 
432:	2 
4320:	1 1 
4321:	3 
4322:	2 1 2 
4323:	1 
4326:	1 
4327:	1 
4328:	2 
4329:	2 1 
433:	3 1 
4330:	2 
4331:	2 
4332:	1 
4333:	3 
4334:	1 1 
4335:	4 
4336:	2 1 2 2 
4337:	3 
4338:	2 
4339:	4 
434:	2 
4340:	2 
4341:	1 
4342:	3 
4345:	2 
4346:	3 
4347:	1 
4348:	1 
435:	3 
4351:	1 
4352:	3 1 
4353:	3 
4354:	3 
4355:	2 
4356:	1 
4358:	5 1 1 
4359:	1 
436:	1 
4360:	3 
4361:	4 
4362:	5 
4363:	5 
4364:	1 
4365:	2 
4366:	2 
4367:	2 
4368:	2 
4369:	3 
437:	1 
4370:	1 1 
4371:	1 
4372:	1 
4373:	1 
4374:	1 
4375:	3 
4376:	3 
4377:	1 
4378:	2 
4379:	2 
438:	4 
4380:	1 
4381:	1 
4382:	2 
4383:	1 
4384:	2 
4385:	3 
4386:	3 
4387:	3 
4388:	2 
4389:	2 
439:	2 
4390:	2 
4391:	3 
4392:	8 
4393:	2 
4394:	3 1 2 
4395:	5 
4396:	2 
4397:	3 
4398:	2 
4399:	2 
44:	1 
440:	1 
4400:	2 
4401:	1 
4404:	3 
4405:	3 
4406:	3 1 
4407:	4 
4408:	1 
4409:	1 
441:	4 
4410:	1 
4411:	4 
4412:	2 2 2 
4413:	3 
4414:	3 
4415:	2 1 
4416:	3 
4417:	2 
4418:	1 
4419:	1 1 
442:	3 
4420:	1 1 
4421:	1 
4422:	3 
4423:	2 
4424:	1 2 
4427:	4 1 
4428:	2 
443:	2 
4430:	2 
4431:	3 
4432:	2 
4433:	1 1 
4434:	4 
4435:	4 
4436:	2 2 
4437:	3 1 2 1 
4438:	2 
4439:	3 
444:	1 
4440:	3 
4441:	3 
4442:	1 
4443:	4 
4444:	1 
4445:	2 
4446:	1 
4449:	1 
445:	2 
4450:	2 
4451:	3 1 
4452:	1 
4453:	3 
4454:	1 
4457:	4 
4458:	2 
446:	5 
4460:	1 
4461:	1 
4463:	1 1 
4464:	2 
4465:	1 
4466:	2 
4467:	1 
4468:	3 
4469:	4 
447:	5 
4470:	5 
4471:	1 
4472:	3 
4473:	1 2 
4474:	4 1 
4475:	2 
4476:	3 
4477:	2 
4478:	2 
4479:	2 1 
448:	4 
4480:	2 
4481:	2 
4482:	1 
4483:	2 
4484:	1 2 
4485:	1 
4486:	2 
4487:	2 
4488:	1 
4489:	1 
449:	6 
4490:	1 
4491:	3 
4492:	3 
4493:	1 
4495:	2 
4496:	3 
4497:	1 
4498:	1 
4499:	2 
45:	1 
450:	5 
4500:	3 
4501:	3 
4502:	1 1 1 
4504:	5 1 
4505:	1 1 
4506:	2 
4507:	2 
4508:	1 
4509:	3 1 
451:	8 
4510:	3 2 
4511:	2 
4512:	3 
4515:	4 1 1 
4516:	3 
4517:	3 
4518:	1 
4519:	1 
452:	3 
4520:	2 
4521:	2 
4523:	1 
4524:	1 
4525:	2 
4526:	1 
4527:	5 2 
4529:	5 
453:	6 
4530:	1 
4531:	2 1 
4532:	1 
4533:	5 
4534:	1 
4535:	2 
4536:	3 
4538:	3 
4539:	3 
454:	2 
4540:	4 
4541:	2 
4542:	2 
4543:	5 
4547:	1 1 
4548:	2 
4549:	2 
455:	1 4 
4550:	6 
4551:	2 1 4 
4552:	2 
4553:	4 
4554:	1 1 
4555:	3 
4556:	5 
4557:	3 
4558:	6 2 
4559:	3 
456:	2 1 
4560:	1 
4562:	6 
4563:	5 
4564:	1 
4565:	2 2 1 
4567:	2 
4568:	4 
4569:	3 
457:	1 
4570:	2 
4571:	5 
4572:	3 
4573:	1 
4574:	1 
4575:	1 
4576:	3 
4577:	1 
458:	1 
4580:	3 
4581:	7 1 
4582:	3 
4583:	5 
4586:	2 
4587:	4 
4588:	1 
4589:	3 1 
459:	1 
4590:	1 
4591:	2 
4593:	2 
4594:	3 
4595:	1 3 
4596:	3 
4597:	3 
4598:	2 
4599:	2 
46:	2 
460:	1 
4602:	2 1 
4603:	1 
4604:	2 1 1 
4605:	4 
4606:	3 
4609:	1 
461:	1 
4610:	4 3 
4611:	1 
4612:	1 1 1 
4613:	2 1 1 2 
4614:	3 
4615:	3 
4616:	2 
4617:	3 
4618:	1 
4619:	3 
462:	2 
4620:	2 
4621:	5 
4622:	4 
4623:	1 1 
4624:	1 
4625:	1 1 2 
4626:	2 
4627:	3 
4628:	3 
4629:	4 
463:	1 
4630:	3 
4631:	3 
4632:	1 
4633:	1 
4634:	3 1 
4635:	4 
4636:	2 
4637:	1 
4638:	2 3 
464:	5 
4640:	2 
4641:	2 
4642:	5 
4643:	5 
4644:	1 
4645:	3 
4646:	2 
4647:	1 
4648:	3 
4649:	2 
465:	1 
4650:	1 
4651:	1 
4652:	2 
4653:	4 
4654:	1 
4655:	2 
4656:	2 
4657:	2 
4658:	2 
4659:	2 2 1 
466:	1 
4660:	3 1 2 
4661:	1 
4662:	3 
4666:	1 1 
4667:	3 
4668:	3 3 
4669:	4 
467:	1 
4672:	3 
4673:	2 
