=== non-contiguous nft : chains ===
Found 9179 chain interruption in 8736 different nfts
nft:	 contiguousTransactionCount1 contiguousTransactionCount2 ...
2578:	1 
2579:	3 1 
258:	2 1 
2580:	3 
2581:	2 3 1 3 5 
2582:	3 3 
2583:	2 1 
2584:	2 1 3 1 
2585:	5 1 
2586:	2 2 2 
2587:	2 
2588:	3 
2589:	2 
259:	4 3 
2590:	2 
2591:	4 1 
2592:	2 
2593:	5 
2594:	2 
2595:	3 
2596:	2 1 
2597:	5 
2598:	4 5 
2599:	4 7 1 2 4 
26:	1 1 2 
260:	2 
2600:	1 
2601:	2 
2602:	6 
2603:	8 2 1 
2604:	6 
2605:	1 
2606:	10 
2607:	1 3 
2608:	1 6 
2609:	1 3 
261:	1 1 3 
2610:	1 
2611:	3 3 
2612:	3 3 2 
2613:	1 4 3 
2614:	1 2 1 2 4 1 
2615:	2 1 3 2 
2616:	4 
2617:	6 1 1 1 4 1 2 7 9 1 4 3 
2618:	3 
2619:	6 
262:	2 2 
2620:	7 2 
2621:	2 5 3 
2622:	4 1 
2623:	4 
2624:	1 
2625:	2 1 
2626:	2 
2627:	4 
2628:	3 
2629:	1 1 
263:	2 
2630:	8 1 
2631:	2 
2632:	1 
2633:	1 1 4 2 1 1 3 1 
2634:	1 
2635:	1 15 11 2 1 1 1 5 
2636:	4 
2637:	1 2 
2638:	2 
2639:	1 
264:	5 1 1 
2640:	3 2 
2641:	1 1 
2642:	6 1 5 
2643:	4 
2644:	2 
2645:	5 6 2 11 
2646:	3 3 
2647:	3 1 
2648:	6 
265:	5 
2651:	3 
2652:	4 
2653:	6 
2654:	1 
2655:	3 
2656:	4 3 1 1 1 1 4 4 1 
2657:	8 3 1 
2658:	2 
2659:	8 
266:	4 1 
2660:	1 
2661:	3 
2662:	1 3 1 
2663:	2 
2664:	2 1 
2666:	1 
2667:	3 5 2 
267:	1 1 
2670:	3 
2671:	2 
2672:	2 5 
2673:	2 2 
2674:	5 1 1 
2675:	1 
2676:	3 
2677:	1 6 6 4 1 1 1 
2678:	4 
2679:	1 4 
268:	3 1 
2680:	4 
2681:	7 1 
2682:	3 2 
2683:	1 
2684:	1 
2685:	1 
2686:	2 1 2 1 
2687:	3 2 
2688:	1 
2689:	1 
269:	2 1 2 
2690:	2 
2691:	7 
2692:	3 3 1 3 5 5 
2693:	1 3 
2694:	2 
2695:	1 
2696:	2 
2697:	3 
2699:	1 1 
27:	2 2 
270:	3 
2700:	2 
2701:	1 3 
2702:	2 1 
2704:	7 
2705:	3 1 1 
2706:	2 
2707:	1 
2708:	1 
2709:	4 
271:	2 
2710:	2 2 1 12 
2711:	1 1 2 1 
2712:	2 2 2 1 1 6 9 7 1 1 9 1 
2713:	1 
2714:	4 
2715:	4 4 
2716:	3 2 
2717:	1 2 4 9 
2718:	4 1 
2719:	1 1 
2720:	2 
2721:	2 
2722:	2 
2723:	3 
2724:	2 
2725:	1 7 4 
2726:	7 1 
2727:	2 3 
2728:	1 
273:	2 3 1 
2730:	3 3 1 1 
2731:	3 1 1 3 6 24 
2733:	7 
2735:	1 1 1 3 
2736:	5 1 
2737:	1 
2738:	2 2 1 
2739:	1 4 
274:	1 
2740:	1 2 
2741:	1 1 
2742:	8 
2743:	4 
2744:	4 1 1 2 2 
2745:	3 1 1 
2746:	2 2 1 6 
2747:	1 13 1 
2748:	1 2 
2749:	2 
275:	9 
2750:	2 2 
2751:	2 
2752:	1 
2753:	2 
2755:	4 
2757:	8 4 
2758:	2 1 
2759:	1 
276:	1 
2760:	1 1 5 2 1 
2763:	1 7 2 1 4 1 
2764:	4 5 3 
2765:	6 
2766:	1 3 2 1 4 
2767:	1 3 
277:	3 
2770:	6 1 1 3 
2771:	1 
2774:	3 
2775:	9 3 7 7 3 
2778:	3 12 
2779:	5 5 5 3 2 
278:	4 
2780:	4 15 10 6 2 1 
2781:	4 
2782:	1 7 
2785:	4 1 2 
2786:	2 
2787:	6 3 1 
2788:	3 2 
2789:	6 
279:	3 
2790:	2 2 2 4 3 
2791:	11 
2792:	1 
2795:	3 1 1 
2799:	3 1 
28:	2 1 4 
280:	1 1 2 1 
2801:	3 
2802:	5 1 3 
2803:	2 2 
2805:	5 4 1 
2806:	3 
2807:	6 
2808:	1 3 
2809:	2 3 
281:	4 2 2 
2810:	3 
2811:	7 2 2 
2812:	1 5 2 2 
2813:	2 2 1 3 4 3 
2814:	6 1 
2815:	5 
2816:	1 4 
2817:	2 1 
2819:	1 
282:	1 
2820:	3 4 7 
2821:	6 
2822:	1 
2824:	1 3 9 1 1 1 
2825:	4 1 
2827:	5 
2828:	3 4 
2829:	2 1 
2830:	3 
2831:	1 1 
2832:	2 
2833:	3 5 1 1 5 
2834:	3 
2835:	1 
2837:	2 
2838:	7 
284:	3 
2840:	2 
2841:	4 1 1 
2842:	2 1 
2843:	3 2 
2844:	5 
2845:	6 2 
2846:	3 5 
2847:	1 1 1 
2848:	2 1 2 
2849:	1 5 
285:	2 
2850:	1 2 1 
2851:	1 
2852:	5 
2853:	4 2 1 1 
2854:	3 
2855:	3 
2856:	1 2 
2857:	2 4 1 
2858:	3 2 1 1 6 2 2 
2859:	9 2 
286:	8 
2860:	5 
2861:	1 
2862:	1 
2863:	5 5 1 
2865:	4 3 1 
2866:	1 5 1 4 1 4 2 5 
2867:	6 
2868:	3 
2869:	2 1 
287:	5 
2870:	1 
2871:	4 4 1 
2872:	6 
2873:	2 7 
2874:	3 1 3 4 
2875:	1 2 1 
2876:	1 1 
2877:	4 1 2 
2878:	7 
2879:	4 1 1 1 
288:	3 1 1 1 
2880:	1 1 
2881:	1 
2883:	2 2 
2884:	3 1 
2885:	2 3 6 1 
2886:	4 2 
2887:	1 
2888:	3 1 5 
2889:	1 
289:	1 1 
2890:	1 2 1 
2891:	4 1 1 
2892:	1 2 
2893:	3 2 7 
2894:	3 1 
2895:	3 
2896:	4 1 
2897:	3 2 8 8 2 
2899:	1 3 
29:	1 3 
290:	1 
2900:	5 1 2 2 1 
2901:	3 
2902:	2 2 1 
2903:	1 
2904:	2 1 1 
2905:	3 1 
2906:	1 2 
2907:	1 
2908:	4 
2909:	3 1 
291:	1 
2910:	2 1 1 1 
2911:	2 4 2 
2912:	9 
2913:	2 
2914:	4 8 
2916:	1 
2917:	8 
2918:	1 
2919:	7 3 3 1 2 
292:	5 1 
2920:	2 
2921:	1 
2922:	1 
2923:	1 5 
2924:	1 
2925:	1 
2929:	7 1 
2930:	2 
2931:	1 1 
2932:	5 4 3 
2933:	2 
2934:	3 
2936:	2 3 1 6 3 
2937:	4 2 1 
2939:	1 7 
294:	1 1 1 
2940:	4 
2941:	6 1 2 
2942:	1 
2944:	4 2 8 1 3 8 
2946:	6 2 2 
2948:	3 
2950:	1 
2953:	3 1 3 
2954:	1 
2955:	2 
2956:	12 
2957:	5 
2958:	1 
2959:	1 
2960:	5 1 1 
2961:	1 
2962:	2 
2963:	3 1 
2964:	3 
2965:	1 1 1 
2966:	4 2 2 1 2 8 1 5 1 1 6 
2967:	2 5 
2968:	3 1 
2969:	3 
2970:	7 5 9 
2971:	3 
2972:	3 
2973:	1 1 
2975:	7 
2976:	3 
2977:	2 3 2 
2978:	3 2 
2979:	5 3 
298:	1 1 
2980:	2 2 
2981:	1 1 
2982:	4 4 
2983:	2 
2984:	2 
2985:	1 
2986:	1 
2987:	4 2 1 
2988:	1 2 
2989:	1 
2990:	1 7 
2991:	2 1 1 
2992:	5 5 2 
2993:	4 1 7 2 
2994:	5 
2995:	3 
2996:	1 1 
2997:	5 1 
2998:	5 5 
2999:	1 
30:	1 
300:	2 
3000:	2 
3001:	2 3 
3002:	2 
3003:	3 
3004:	3 1 1 1 
3005:	2 3 
3006:	9 2 
3007:	3 
3008:	1 
3009:	1 4 
301:	4 
3010:	2 2 6 3 2 1 
3011:	2 
3012:	1 1 
3013:	1 1 
3014:	1 2 4 1 
3015:	2 2 
3016:	2 3 
3017:	3 
3018:	3 
3019:	3 
302:	1 2 7 
3020:	1 
3021:	1 
3022:	2 3 1 4 1 3 1 
3023:	1 2 3 
3024:	1 
3025:	5 1 
3026:	3 
3027:	1 4 
3028:	3 
3029:	3 2 
303:	3 
3030:	6 1 
3031:	3 
3032:	5 1 
3033:	1 5 1 
3034:	2 1 
3035:	4 
3036:	2 
3037:	3 
3038:	3 2 
3039:	1 2 
3040:	1 1 2 4 5 8 
3041:	4 1 
3042:	4 
3044:	4 
3045:	5 4 7 
3046:	1 3 1 3 
3047:	3 2 
3048:	10 
305:	1 
3050:	1 
3051:	4 
3052:	1 
3053:	2 
3054:	1 
3055:	2 
3056:	2 4 
3057:	3 1 
3058:	1 7 
3059:	1 2 1 3 1 
306:	4 
3060:	5 1 4 6 1 
3061:	5 
3062:	2 1 1 1 
3063:	4 1 
3064:	1 3 
3067:	5 
3068:	3 
3069:	5 
307:	4 
3070:	7 
3072:	3 
3073:	1 1 1 
3074:	5 2 
3075:	1 4 
3076:	3 
3077:	4 
3078:	2 1 
3079:	2 6 1 1 2 2 
3080:	2 19 5 5 
3081:	9 
3082:	4 2 6 2 5 
3083:	2 2 
3084:	1 
3085:	5 
3086:	3 1 1 
3087:	2 2 
3088:	6 1 
3089:	3 1 1 
309:	2 1 
3090:	7 1 9 
3091:	4 3 
3092:	4 
3093:	2 1 
3094:	2 
3095:	2 
3096:	7 
3097:	3 3 
3098:	2 
3099:	3 
31:	1 1 
310:	3 2 
3100:	3 
3101:	6 1 1 1 1 1 3 
3102:	18 
3103:	1 
3104:	1 
3107:	5 2 2 1 
3108:	6 1 1 
3109:	5 
311:	1 
3110:	3 
3113:	8 
3114:	3 
3115:	2 
3116:	5 
3117:	1 
3118:	2 1 1 6 8 9 
3119:	4 2 1 
3120:	1 1 1 4 
3121:	1 
3122:	3 1 
3123:	9 
3124:	1 2 
3125:	3 
3126:	4 1 
3127:	4 1 12 3 13 1 1 1 2 3 5 4 
3128:	1 4 
3129:	7 2 
313:	8 1 3 
3130:	5 
3131:	1 
3132:	1 
3133:	1 1 
3134:	5 2 
3135:	1 1 
3136:	2 
3137:	6 
3138:	2 1 
3139:	2 2 
314:	2 
3140:	1 2 
3141:	2 
3145:	5 
3146:	5 
3147:	3 
3148:	1 1 1 
3149:	4 3 2 1 1 1 4 3 3 4 1 1 4 
315:	3 1 1 
3150:	2 
3151:	1 2 
3152:	1 
3153:	1 2 1 1 2 
3154:	6 
3155:	3 2 
3156:	2 1 1 
3157:	3 
3158:	3 
3159:	3 
316:	3 1 1 1 1 2 6 
3160:	2 25 1 
3161:	2 
3162:	4 2 
3163:	3 
3164:	1 
3165:	4 1 
3166:	4 
3167:	1 1 3 
3168:	2 
3169:	4 1 
3170:	6 5 5 
3171:	7 
3172:	1 1 1 
3173:	1 1 
3175:	3 8 
3177:	1 
3178:	1 1 
3179:	3 3 1 4 
318:	4 
3180:	1 2 
3181:	6 
3182:	3 2 
3183:	6 5 
3184:	5 
3185:	5 
3186:	1 
3187:	1 
3188:	1 2 8 
3189:	3 
319:	6 2 
3190:	1 
3191:	5 
3192:	6 
3193:	5 
3194:	2 3 
3195:	3 1 3 
3196:	1 5 1 1 
3199:	3 1 
32:	1 2 
320:	5 
3200:	3 
3201:	3 
3202:	6 6 2 
3203:	3 
3204:	3 
3205:	4 1 
3206:	4 2 2 
3207:	6 
3208:	2 
3209:	9 
321:	2 1 
3210:	2 2 5 24 1 
3212:	1 
3213:	2 
3214:	3 1 1 
3215:	1 1 
3216:	2 1 
3217:	5 
3218:	2 9 4 2 
3219:	2 6 
322:	3 
3220:	5 2 
3221:	2 5 12 
3222:	2 1 1 
3223:	3 1 1 
3224:	1 
3225:	2 2 
3226:	4 
3227:	7 1 
3228:	3 
3229:	3 1 1 
323:	1 5 
3230:	4 1 
3231:	3 1 1 
3232:	1 
3233:	4 
3234:	6 
3235:	1 
3236:	8 
3237:	1 
3238:	8 2 
3239:	2 
324:	6 
3240:	5 2 2 
3241:	1 
3243:	6 
3245:	2 
3246:	2 
3247:	2 
3248:	1 1 
325:	1 
3251:	1 3 
3253:	3 3 
3254:	1 
3255:	2 
3256:	2 
3257:	5 2 
3258:	4 1 
3259:	3 
326:	5 
3260:	1 
3261:	1 
3262:	2 
3263:	3 3 
3264:	3 
3265:	2 
3266:	2 
3267:	1 
3268:	5 6 
3269:	12 2 
327:	2 
3270:	3 16 1 6 3 1 
3271:	1 1 
3273:	1 
3274:	6 5 
3275:	4 
3276:	5 2 1 1 1 10 2 
3277:	2 8 
3278:	6 1 
3279:	2 6 2 2 1 
328:	6 
3280:	3 2 
3281:	2 1 4 
3282:	5 
3283:	3 1 
3284:	3 
3285:	1 1 2 3 
3286:	2 3 1 
3288:	2 2 2 2 
3289:	3 
329:	4 
3290:	3 1 3 
3292:	3 
3293:	5 
3294:	1 
3295:	2 
3296:	4 
3297:	3 1 
3298:	3 2 3 1 5 11 4 2 
3299:	3 1 
330:	2 4 
3300:	1 1 
3301:	5 1 
3302:	3 
3303:	1 2 
3304:	1 
3305:	4 2 
3306:	3 
3307:	2 1 
3308:	1 2 
3309:	2 2 1 
331:	3 2 2 
3310:	1 3 4 
3311:	1 3 2 1 
3312:	3 
3313:	4 
3314:	4 3 1 
3315:	3 
3316:	4 1 4 
3317:	3 
3318:	1 
3319:	2 1 1 2 
332:	1 1 
3320:	3 1 
3321:	2 
3322:	1 
3323:	4 
3324:	4 2 1 1 3 
3325:	3 11 1 2 1 
3326:	3 3 
3327:	3 6 
3328:	4 2 
333:	2 
3330:	1 
3331:	4 
3332:	2 2 
3333:	2 2 
3335:	1 
3336:	1 
3337:	4 1 4 1 3 10 
3338:	7 
3339:	1 1 
334:	4 4 1 
3340:	3 
3341:	5 
3342:	1 2 1 
3343:	1 1 1 
3344:	4 
3345:	1 1 
3346:	2 3 4 
3347:	1 
3348:	3 
3349:	3 
335:	1 
3350:	10 2 
3351:	1 2 
3352:	4 1 1 3 6 
3353:	2 1 
3354:	1 
3355:	3 
3356:	4 1 2 
3357:	4 1 1 3 
3358:	1 
3359:	4 23 2 
336:	4 4 
3360:	3 
3362:	4 1 3 1 
3363:	4 1 
3364:	2 1 1 2 1 
3365:	4 
3366:	1 1 1 1 
3367:	1 1 
3368:	1 
3369:	1 
3370:	1 2 1 2 
3371:	6 
3372:	1 1 1 1 
3373:	7 2 1 2 2 3 
3374:	1 7 1 
3375:	2 1 2 
3376:	3 
3377:	1 1 1 
3378:	1 
3379:	2 
338:	1 3 
3380:	4 
3381:	2 
3382:	1 
3383:	2 
3384:	4 1 
3385:	6 
3386:	1 
3387:	2 
3388:	3 1 
339:	3 1 2 1 
3391:	1 9 4 6 10 3 
3392:	5 1 
3393:	1 
3394:	2 
3395:	6 
3396:	1 2 1 
3397:	1 1 1 3 4 1 
3398:	6 
3399:	1 2 3 2 
34:	1 
340:	2 
3400:	4 1 
3401:	4 
3402:	2 5 2 4 4 
3403:	2 
3404:	2 2 
3405:	7 3 
3406:	1 
3407:	7 
3408:	2 4 1 1 1 2 1 1 3 3 
3409:	1 3 3 
341:	1 3 
3410:	3 
3411:	6 2 1 
3412:	3 1 4 
3413:	2 4 
3414:	5 1 
3415:	1 2 
3416:	1 
3417:	2 1 
3418:	2 3 
3419:	1 
342:	2 8 2 5 
3420:	1 2 
3421:	6 1 
3422:	1 1 1 
3423:	1 1 1 2 1 
3425:	2 1 
3426:	8 
3427:	2 1 
3428:	1 
3429:	3 9 
343:	2 1 
3430:	10 
3432:	1 
3433:	7 
3434:	1 
3435:	6 
3436:	1 
3437:	6 1 6 2 6 
3438:	2 1 1 1 1 
3439:	1 1 1 1 2 
344:	1 
3440:	2 1 
3441:	3 3 
3442:	1 
3443:	5 1 1 3 
3444:	1 
3445:	4 5 1 4 
3446:	3 4 
3447:	3 
3448:	2 
3449:	3 
345:	5 
3450:	1 1 
3451:	1 
3452:	2 
3453:	2 8 6 1 
3454:	1 1 3 3 3 1 
3455:	1 2 
3456:	2 4 7 1 16 
3457:	2 2 
3458:	1 
3459:	2 3 
346:	1 
3460:	3 1 
3461:	4 2 1 2 3 2 
3462:	2 3 4 
3463:	3 
3464:	1 
3466:	1 
3467:	5 5 
3468:	5 5 
3469:	6 3 
347:	2 5 5 4 2 
3470:	13 1 
3471:	1 1 1 1 
3472:	1 
3473:	3 2 
3474:	3 
3475:	1 1 
3476:	1 2 
3478:	3 2 
3479:	1 7 1 
3480:	2 2 
3481:	4 3 
3482:	1 2 1 2 
3483:	3 
3484:	1 
3485:	6 6 
3486:	4 
3487:	8 
3488:	4 
3489:	2 
3490:	1 1 
3491:	1 4 4 
3492:	1 1 
3494:	3 1 
3496:	1 
3497:	2 2 1 
3498:	2 6 
3499:	5 1 1 
35:	1 1 1 
350:	2 1 2 
3500:	2 2 4 2 4 
3501:	2 1 
3502:	5 
3503:	1 
3504:	5 5 
3505:	1 
3506:	1 
3507:	3 3 1 1 
3508:	1 
3509:	1 
351:	6 1 
3510:	2 
3511:	2 
3512:	1 
3513:	3 1 
3514:	1 1 
3515:	3 1 
3516:	1 
3517:	1 
3518:	6 1 2 1 1 3 2 3 4 
3519:	2 1 
352:	2 4 
3520:	3 
3521:	2 3 
3522:	1 
3523:	1 1 1 1 2 1 
3524:	12 
3525:	4 
3526:	1 1 
3527:	2 3 
3529:	5 10 
353:	1 
3530:	1 
3531:	1 
3533:	2 5 
3534:	1 3 1 1 3 
3535:	2 1 4 2 2 5 7 
3536:	1 1 3 2 3 1 
3537:	3 1 
3538:	5 
3539:	1 
354:	2 
3540:	2 
3541:	2 4 
3542:	1 7 1 
3543:	2 
3544:	1 3 2 1 
3545:	5 2 2 5 10 3 
3546:	2 1 
3547:	6 2 
3548:	3 
3549:	5 
355:	1 4 1 3 
3550:	3 
3551:	4 11 3 
3552:	4 
3553:	5 
3554:	3 
3555:	1 3 
3556:	3 1 1 
3557:	3 2 
3558:	1 
3559:	2 
356:	6 11 
3560:	4 3 
3561:	6 1 
3562:	2 1 
3564:	1 
3565:	4 
3566:	1 
3567:	8 3 
3568:	4 
3569:	1 1 
357:	1 3 2 
3570:	5 5 
3571:	2 4 
3573:	6 2 3 
3574:	2 2 2 
3575:	1 2 
3576:	2 2 
3577:	6 
3578:	2 5 6 11 2 1 
3579:	1 5 
358:	4 
3580:	3 1 
3582:	9 6 1 8 
3583:	2 
3584:	4 1 
3585:	1 3 
3586:	1 5 
3587:	4 
3588:	3 1 
3589:	2 
359:	3 
3590:	1 
3591:	1 5 
3592:	1 1 
3593:	1 
3594:	3 
3595:	3 
3596:	10 
3597:	1 1 
3598:	1 
3599:	1 
36:	1 1 2 2 
360:	5 2 
3600:	1 
3601:	2 
3602:	2 
3603:	1 
3604:	2 1 1 1 1 11 5 1 20 
3605:	3 1 
3606:	2 
3607:	1 
3608:	5 2 
361:	3 6 2 2 
3610:	5 
3611:	1 
3612:	1 3 
3613:	3 2 
3614:	1 3 7 2 2 3 1 1 
3615:	8 
3616:	3 2 
3617:	3 2 
3618:	1 3 
3619:	1 2 2 
362:	1 2 4 
3620:	4 2 
3621:	2 
3622:	3 
3623:	1 1 
3624:	1 4 
3625:	8 
3626:	1 
3627:	5 
3628:	2 
3629:	2 2 3 1 1 1 
363:	4 1 2 2 
3630:	2 2 
3631:	6 6 
3632:	5 2 5 7 10 2 
3633:	1 2 
3634:	3 
3635:	2 
3636:	1 
3637:	4 
3638:	1 
3639:	2 8 2 3 
364:	3 1 1 
3640:	1 
3641:	3 
3642:	1 1 
3643:	4 1 2 
3644:	2 3 
3645:	1 1 2 2 
3646:	1 
3647:	1 1 
3648:	4 4 5 7 
3649:	1 
365:	1 1 
3650:	6 
3651:	1 
3652:	1 1 
3653:	1 
3654:	2 1 3 3 4 3 
3655:	1 
3656:	3 1 1 1 7 
3657:	7 1 1 
3658:	2 4 
3659:	3 1 2 1 1 
366:	3 3 1 2 3 
3660:	1 
3661:	3 
3662:	2 1 1 
3663:	2 
3664:	5 1 3 
3665:	1 
3666:	3 
3667:	5 
3668:	1 
3669:	2 5 1 
367:	4 
3670:	1 
3671:	3 3 1 1 
3672:	4 
3673:	4 1 1 
3674:	4 
3675:	3 
3676:	1 
3677:	1 
3678:	1 4 3 
3679:	1 2 
368:	3 3 
3680:	1 
3681:	7 6 7 
3682:	1 1 
3683:	2 2 1 
3684:	2 
3685:	4 
3686:	4 
3688:	5 
3689:	2 1 4 
369:	2 1 1 1 
3690:	5 1 
3691:	1 2 6 1 4 
3692:	3 1 
3693:	8 3 5 13 9 6 
3694:	5 3 
3695:	1 
3696:	2 
3697:	1 
3699:	3 
37:	2 1 1 
370:	8 
3700:	1 
3701:	3 
3703:	4 
3704:	2 3 
3705:	3 
371:	2 1 1 
3710:	2 
3711:	6 1 
3712:	4 8 
3713:	3 11 6 
3717:	4 
372:	4 3 2 
3723:	9 2 2 1 3 
3727:	1 3 
3728:	2 
3729:	5 7 
373:	2 
3730:	3 2 
3731:	6 5 2 10 3 7 2 1 1 
3732:	3 
3734:	7 
3735:	3 
3736:	7 
3737:	5 2 
3738:	2 
3739:	3 
374:	2 
3740:	6 
3741:	4 
3742:	8 
3743:	7 
3744:	5 
3745:	5 
3747:	1 2 1 2 
3748:	2 
3749:	5 1 1 1 4 
375:	2 
3750:	5 1 
3751:	1 1 
3752:	13 
3753:	9 
3754:	1 1 
3755:	7 
3756:	1 3 4 9 
3757:	8 5 1 
3758:	4 2 3 
3759:	3 1 3 
376:	4 
3760:	1 3 4 
3761:	1 1 3 
3762:	1 3 1 
3763:	2 5 
3764:	2 1 4 1 2 
3765:	3 1 1 
3766:	1 1 
3767:	5 2 
3768:	4 
3769:	10 
3770:	2 
3771:	5 
3772:	1 
3773:	2 
3774:	6 2 3 
3775:	1 1 
3776:	2 2 4 1 1 
3777:	3 
3779:	3 1 
378:	6 1 7 
3780:	7 1 1 
3781:	4 
3782:	6 
3783:	3 2 
3784:	8 3 1 16 
3785:	3 
3786:	1 3 2 3 
3788:	4 6 2 
3789:	4 
379:	1 
3790:	1 
3791:	3 
3792:	4 3 
3793:	3 
3794:	6 1 
3795:	1 1 1 
3796:	3 2 
3797:	1 
3798:	1 
3799:	6 1 5 
38:	2 
3800:	10 1 2 
3801:	1 1 1 8 
3802:	2 1 2 
3803:	1 
3804:	2 
3805:	3 
3807:	2 
3808:	3 
3809:	4 2 
381:	3 1 
3810:	1 3 1 5 7 1 4 
3811:	2 2 
3812:	1 4 
3814:	1 2 
3815:	1 
3816:	2 
3817:	1 11 
3818:	1 1 
3819:	1 1 1 1 
3821:	1 3 1 
3822:	3 1 
3823:	4 1 
3824:	3 4 5 
3825:	2 1 
3827:	3 
3828:	4 2 2 3 
3829:	3 1 1 
3830:	4 4 3 5 
3831:	5 
3832:	3 
3833:	4 1 
3834:	2 1 
3835:	4 1 
3836:	2 2 22 
3837:	3 
3839:	1 
3840:	2 
3841:	1 
3842:	2 1 
3843:	1 
3844:	1 1 
3845:	1 2 
3846:	4 3 
3847:	2 1 
3848:	8 
3849:	1 8 2 
3850:	5 
3851:	1 1 4 
3852:	1 5 
3853:	1 2 3 
3854:	7 
3855:	5 
3856:	6 1 1 
3857:	2 10 
3858:	2 
3859:	1 
386:	6 2 
3860:	2 1 
3861:	2 1 
3862:	2 1 1 
3863:	1 1 3 
3864:	5 7 
3865:	1 3 6 1 
3866:	3 
3867:	5 3 
3868:	2 1 
3869:	1 2 
387:	7 
3870:	4 
3871:	7 
3872:	2 3 1 
3873:	4 
3874:	3 
3875:	7 1 
3876:	4 3 4 
3877:	3 
3878:	4 
3879:	3 4 
388:	1 1 
3880:	1 4 
3881:	1 1 
3882:	4 4 
3883:	4 1 
3884:	3 
3885:	2 6 
3886:	2 
3887:	8 
3888:	6 
3889:	13 1 
389:	1 
3890:	3 1 
3891:	9 
3892:	2 
3893:	4 11 
3894:	6 
3895:	5 
3896:	1 
3897:	3 1 3 
3898:	3 1 2 
3899:	5 1 2 5 6 
39:	1 
390:	4 
3900:	7 1 
3901:	3 3 
3902:	3 1 4 
3903:	3 1 1 
3904:	6 
3905:	3 1 4 1 3 
3906:	1 
3907:	2 
3908:	2 
3909:	2 
3910:	3 1 
3911:	2 
3912:	1 
3913:	5 1 
3914:	2 
3915:	4 2 
3916:	3 3 
3917:	3 3 4 3 
3918:	1 1 3 2 
3919:	5 1 
392:	1 1 
3920:	1 2 3 
3921:	1 
3922:	11 
3923:	1 1 2 2 2 3 
3924:	4 
3925:	1 
3926:	3 3 1 4 5 
3927:	8 1 1 2 
3928:	3 
3929:	2 3 
393:	2 
3930:	2 1 
3931:	4 1 1 1 
3932:	3 2 
3933:	1 
3934:	2 
3935:	4 
3936:	2 
3937:	2 2 
3938:	1 
3939:	4 
394:	2 
3940:	4 2 
3941:	5 4 
3942:	1 
3944:	8 9 2 
3945:	3 
3946:	4 
3947:	2 1 
3948:	1 3 1 
3949:	4 
3950:	6 
3951:	5 
3952:	3 2 
3953:	5 2 3 2 2 2 
3954:	2 2 2 2 3 10 4 3 
3955:	4 2 
3956:	3 
3957:	3 3 
3958:	2 
3959:	1 2 5 3 
3964:	1 4 
3965:	3 3 5 1 3 
3966:	2 2 
3967:	3 
3968:	2 5 
3969:	5 1 3 12 
3970:	4 1 
3971:	2 1 
3972:	1 1 1 1 
3973:	7 1 
3974:	4 
3975:	3 2 3 1 4 3 
3976:	1 1 
3977:	24 1 
3978:	2 1 1 1 3 3 
3979:	4 
398:	1 8 4 1 5 
3980:	2 3 1 1 2 1 1 1 1 
3981:	2 4 
3982:	5 
3984:	4 
3985:	4 
3986:	2 
3987:	2 
3988:	4 
3989:	2 1 1 8 1 14 1 
399:	1 
3990:	5 
3991:	2 
3992:	4 4 
3993:	1 
3994:	2 
3995:	5 
3996:	5 2 1 1 1 
3997:	4 2 3 1 7 5 
3998:	6 
3999:	1 
4:	2 
40:	1 3 
400:	2 
4000:	2 
4001:	2 1 
4002:	2 
4003:	1 
4004:	1 3 1 
4007:	2 
4008:	5 
4009:	5 
4011:	1 
4012:	3 
4013:	1 3 
4014:	3 
4015:	3 
4016:	7 
4017:	1 1 
4018:	3 2 
402:	1 1 3 4 
4021:	4 1 
4022:	1 
4023:	2 5 4 
4024:	8 
4025:	2 4 8 
4026:	1 
4027:	3 5 1 2 
4028:	3 1 
4029:	1 
403:	3 2 
4031:	2 1 
4032:	1 1 1 
4033:	1 
4034:	3 
4035:	1 1 1 
4036:	1 
4037:	6 2 
4038:	1 1 
4039:	3 1 
4040:	3 3 3 
4041:	3 9 2 
4042:	1 
4043:	5 2 2 2 
4044:	1 
4045:	1 1 
4046:	3 
4047:	1 
4048:	2 1 2 
4049:	2 
405:	2 1 
4050:	3 
4051:	13 
4052:	1 5 
4053:	5 7 1 1 2 
4054:	2 
4055:	5 3 7 2 
4056:	1 
4057:	2 1 1 2 1 
4058:	2 1 
4059:	1 
406:	3 7 1 4 1 5 
4060:	2 
4062:	3 1 
4063:	2 4 
4064:	1 4 1 3 
4065:	5 
4066:	8 4 2 1 8 8 6 3 2 
4067:	1 
4068:	5 4 
4069:	1 
407:	1 1 
4070:	2 
4071:	1 
4072:	1 4 
4073:	1 
4074:	4 
4075:	2 1 2 2 
4076:	3 
4078:	15 4 1 2 4 
4079:	1 2 
408:	1 
4081:	3 2 
4082:	2 1 10 
4084:	2 
4085:	1 
4086:	1 1 3 2 2 
4087:	1 
4088:	2 
4089:	2 
409:	2 
4090:	3 
4091:	3 1 
4092:	3 
4093:	1 3 2 
4094:	3 
4095:	2 
4097:	2 3 
4098:	4 1 1 4 
4099:	1 4 3 4 4 1 2 2 
41:	1 
410:	2 
4100:	3 
4101:	2 
4102:	3 
4103:	5 
4104:	3 
4105:	3 1 
4106:	3 2 
4107:	4 
4108:	2 1 
4109:	1 
411:	1 1 2 1 
4110:	5 
4111:	3 
