
=== GRAPH INFO ===
Nodi: 39429
Archi: 421050
Duration (sec): 227659473 = 7y in interval [1535634554, 1763294027]
Delta (sec): 227659473 = 7y2m2w5d22h44min33s
size 436 → 5 pattern
size 437 → 1 pattern
size 439 → 2 pattern
size 440 → 1 pattern
size 441 → 4 pattern
size 442 → 3 pattern
size 443 → 1 pattern
size 444 → 2 pattern
size 445 → 4 pattern
size 446 → 2 pattern
size 447 → 2 pattern
size 448 → 2 pattern
size 449 → 4 pattern
size 450 → 3 pattern
size 451 → 3 pattern
size 452 → 1 pattern
size 453 → 1 pattern
size 454 → 3 pattern
size 455 → 1 pattern
size 456 → 2 pattern
size 457 → 2 pattern
size 458 → 1 pattern
size 459 → 2 pattern
size 460 → 1 pattern
size 461 → 1 pattern
size 462 → 1 pattern
size 463 → 1 pattern
size 465 → 1 pattern
size 467 → 2 pattern
size 468 → 2 pattern
size 469 → 3 pattern
size 470 → 1 pattern
size 471 → 1 pattern
size 472 → 2 pattern
size 473 → 2 pattern
size 474 → 2 pattern
size 476 → 1 pattern
size 477 → 4 pattern
size 478 → 5 pattern
size 480 → 3 pattern
size 481 → 2 pattern
size 482 → 1 pattern
size 484 → 1 pattern
size 486 → 1 pattern
size 487 → 3 pattern
size 488 → 2 pattern
size 489 → 1 pattern
size 490 → 1 pattern
size 491 → 2 pattern
size 493 → 3 pattern
size 494 → 1 pattern
size 495 → 2 pattern
size 497 → 2 pattern
size 498 → 1 pattern
size 499 → 2 pattern
size 500 → 2 pattern
size 502 → 3 pattern
size 503 → 1 pattern
size 504 → 2 pattern
size 505 → 1 pattern
size 506 → 5 pattern
size 508 → 2 pattern
size 509 → 3 pattern
size 511 → 2 pattern
size 512 → 2 pattern
size 513 → 1 pattern
size 515 → 2 pattern
size 516 → 2 pattern
size 517 → 1 pattern
size 518 → 3 pattern
size 519 → 3 pattern
size 520 → 4 pattern
size 521 → 2 pattern
size 523 → 5 pattern
size 524 → 1 pattern
size 525 → 5 pattern
size 526 → 3 pattern
size 527 → 3 pattern
size 529 → 2 pattern
size 531 → 3 pattern
size 532 → 3 pattern
size 533 → 3 pattern
size 537 → 1 pattern
size 538 → 1 pattern
size 539 → 1 pattern
size 540 → 3 pattern
size 541 → 3 pattern
size 542 → 2 pattern
size 543 → 2 pattern
size 546 → 2 pattern
size 547 → 1 pattern
size 548 → 1 pattern
size 549 → 2 pattern
size 550 → 4 pattern
size 552 → 2 pattern
size 553 → 1 pattern
size 554 → 3 pattern
size 555 → 5 pattern
size 556 → 1 pattern
size 557 → 1 pattern
size 558 → 2 pattern
size 559 → 2 pattern
size 560 → 2 pattern
size 561 → 2 pattern
size 562 → 3 pattern
size 563 → 1 pattern
size 564 → 1 pattern
size 566 → 4 pattern
size 568 → 1 pattern
size 569 → 1 pattern
size 571 → 2 pattern
size 572 → 4 pattern
size 574 → 2 pattern
size 575 → 1 pattern
size 576 → 2 pattern
size 578 → 5 pattern
size 580 → 3 pattern
size 581 → 1 pattern
size 582 → 1 pattern
size 584 → 4 pattern
size 587 → 1 pattern
size 588 → 1 pattern
size 592 → 1 pattern
size 593 → 3 pattern
size 594 → 1 pattern
size 595 → 1 pattern
size 596 → 1 pattern
size 597 → 1 pattern
size 599 → 1 pattern
size 602 → 1 pattern
size 603 → 3 pattern
size 604 → 1 pattern
size 605 → 2 pattern
size 606 → 4 pattern
size 607 → 2 pattern
size 608 → 1 pattern
size 609 → 2 pattern
size 611 → 1 pattern
size 614 → 2 pattern
size 615 → 2 pattern
size 616 → 2 pattern
size 617 → 1 pattern
size 620 → 1 pattern
size 622 → 4 pattern
size 623 → 1 pattern
size 624 → 2 pattern
size 625 → 1 pattern
size 628 → 2 pattern
size 629 → 1 pattern
size 630 → 3 pattern
size 631 → 1 pattern
size 632 → 3 pattern
size 633 → 2 pattern
size 636 → 1 pattern
size 637 → 1 pattern
size 638 → 1 pattern
size 639 → 1 pattern
size 640 → 1 pattern
size 644 → 1 pattern
size 649 → 1 pattern
size 650 → 1 pattern
size 651 → 1 pattern
size 652 → 2 pattern
size 656 → 1 pattern
size 658 → 1 pattern
size 659 → 2 pattern
size 660 → 2 pattern
size 661 → 2 pattern
size 662 → 3 pattern
size 663 → 1 pattern
size 664 → 1 pattern
size 665 → 3 pattern
size 666 → 2 pattern
size 668 → 1 pattern
size 669 → 1 pattern
size 670 → 1 pattern
size 671 → 1 pattern
size 672 → 2 pattern
size 673 → 2 pattern
size 676 → 1 pattern
size 677 → 1 pattern
size 678 → 1 pattern
size 679 → 2 pattern
size 680 → 1 pattern
size 681 → 3 pattern
size 683 → 2 pattern
size 686 → 1 pattern
size 687 → 1 pattern
size 688 → 3 pattern
size 689 → 3 pattern
size 690 → 1 pattern
size 691 → 1 pattern
size 692 → 2 pattern
size 693 → 2 pattern
size 696 → 1 pattern
size 697 → 1 pattern
size 698 → 1 pattern
size 699 → 1 pattern
size 702 → 1 pattern
size 703 → 1 pattern
size 704 → 1 pattern
size 705 → 1 pattern
size 706 → 2 pattern
size 708 → 1 pattern
size 712 → 1 pattern
size 713 → 1 pattern
size 714 → 1 pattern
size 715 → 2 pattern
size 717 → 1 pattern
size 718 → 1 pattern
size 719 → 1 pattern
size 720 → 1 pattern
size 724 → 4 pattern
size 725 → 1 pattern
size 726 → 1 pattern
size 729 → 1 pattern
size 730 → 1 pattern
size 731 → 1 pattern
size 734 → 3 pattern
size 735 → 1 pattern
size 736 → 1 pattern
size 737 → 1 pattern
size 738 → 1 pattern
size 740 → 1 pattern
size 742 → 3 pattern
size 743 → 1 pattern
size 745 → 2 pattern
size 750 → 1 pattern
size 754 → 2 pattern
size 755 → 2 pattern
size 756 → 3 pattern
size 758 → 1 pattern
size 762 → 1 pattern
size 765 → 1 pattern
size 766 → 1 pattern
size 769 → 1 pattern
size 771 → 1 pattern
size 772 → 2 pattern
size 774 → 1 pattern
size 777 → 1 pattern
size 778 → 2 pattern
size 779 → 1 pattern
size 780 → 2 pattern
size 781 → 1 pattern
size 782 → 3 pattern
size 785 → 2 pattern
size 786 → 2 pattern
size 787 → 2 pattern
size 790 → 1 pattern
size 792 → 2 pattern
size 796 → 1 pattern
size 797 → 1 pattern
size 799 → 1 pattern
size 804 → 2 pattern
size 805 → 1 pattern
size 806 → 1 pattern
size 807 → 1 pattern
size 808 → 1 pattern
size 810 → 1 pattern
size 811 → 1 pattern
size 812 → 1 pattern
size 813 → 1 pattern
size 814 → 1 pattern
size 816 → 3 pattern
size 817 → 3 pattern
size 820 → 1 pattern
size 822 → 2 pattern
size 828 → 2 pattern
size 830 → 1 pattern
size 832 → 1 pattern
size 838 → 2 pattern
size 839 → 1 pattern
size 841 → 1 pattern
size 842 → 1 pattern
size 846 → 1 pattern
size 853 → 2 pattern
size 854 → 2 pattern
size 857 → 1 pattern
size 858 → 2 pattern
size 859 → 2 pattern
size 863 → 2 pattern
size 865 → 2 pattern
size 867 → 1 pattern
size 870 → 1 pattern
size 871 → 1 pattern
size 875 → 1 pattern
size 876 → 1 pattern
size 877 → 2 pattern
size 878 → 1 pattern
size 880 → 1 pattern
size 883 → 1 pattern
size 886 → 1 pattern
size 889 → 2 pattern
size 890 → 1 pattern
size 891 → 2 pattern
size 894 → 2 pattern
size 896 → 1 pattern
size 899 → 1 pattern
size 900 → 1 pattern
size 901 → 2 pattern
size 902 → 1 pattern
size 905 → 1 pattern
size 906 → 1 pattern
size 908 → 2 pattern
size 909 → 1 pattern
size 910 → 1 pattern
size 912 → 1 pattern
size 914 → 1 pattern
size 916 → 1 pattern
size 918 → 1 pattern
size 920 → 2 pattern
size 923 → 1 pattern
size 924 → 2 pattern
size 925 → 1 pattern
size 927 → 1 pattern
size 928 → 1 pattern
size 929 → 1 pattern
size 933 → 1 pattern
size 939 → 1 pattern
size 940 → 1 pattern
size 941 → 2 pattern
size 948 → 1 pattern
size 952 → 2 pattern
size 955 → 1 pattern
size 956 → 1 pattern
size 957 → 2 pattern
size 959 → 1 pattern
size 962 → 1 pattern
size 970 → 2 pattern
size 971 → 1 pattern
size 973 → 1 pattern
size 978 → 1 pattern
size 980 → 1 pattern
size 983 → 2 pattern
size 984 → 2 pattern
size 986 → 1 pattern
size 988 → 1 pattern
size 995 → 2 pattern
size 998 → 3 pattern
size 999 → 1 pattern
size 1001 → 1 pattern
size 1002 → 1 pattern
size 1003 → 1 pattern
size 1004 → 1 pattern
size 1009 → 1 pattern
size 1010 → 2 pattern
size 1011 → 1 pattern
size 1012 → 1 pattern
size 1013 → 2 pattern
size 1014 → 3 pattern
size 1018 → 1 pattern
size 1022 → 1 pattern
size 1023 → 1 pattern
size 1024 → 1 pattern
size 1027 → 1 pattern
size 1028 → 2 pattern
size 1030 → 1 pattern
size 1039 → 1 pattern
size 1042 → 1 pattern
size 1045 → 2 pattern
size 1046 → 1 pattern
size 1049 → 1 pattern
size 1050 → 1 pattern
size 1054 → 1 pattern
size 1056 → 2 pattern
size 1059 → 1 pattern
size 1063 → 3 pattern
size 1067 → 1 pattern
size 1068 → 2 pattern
size 1069 → 1 pattern
size 1070 → 1 pattern
size 1073 → 2 pattern
size 1076 → 2 pattern
size 1079 → 1 pattern
size 1083 → 1 pattern
size 1084 → 1 pattern
size 1085 → 1 pattern
size 1086 → 1 pattern
size 1087 → 1 pattern
size 1089 → 1 pattern
size 1093 → 1 pattern
size 1094 → 1 pattern
size 1095 → 2 pattern
size 1097 → 2 pattern
size 1102 → 1 pattern
size 1104 → 2 pattern
size 1106 → 1 pattern
size 1107 → 2 pattern
size 1108 → 1 pattern
size 1110 → 1 pattern
size 1112 → 1 pattern
size 1113 → 1 pattern
size 1114 → 2 pattern
size 1120 → 1 pattern
size 1122 → 1 pattern
size 1123 → 1 pattern
size 1124 → 2 pattern
size 1125 → 1 pattern
size 1128 → 1 pattern
size 1131 → 1 pattern
size 1136 → 2 pattern
size 1139 → 1 pattern
size 1140 → 2 pattern
size 1145 → 1 pattern
size 1146 → 1 pattern
size 1147 → 1 pattern
size 1153 → 1 pattern
size 1156 → 1 pattern
size 1159 → 1 pattern
size 1162 → 1 pattern
size 1163 → 2 pattern
size 1164 → 1 pattern
size 1165 → 1 pattern
size 1166 → 1 pattern
size 1167 → 1 pattern
size 1168 → 1 pattern
size 1172 → 1 pattern
size 1173 → 1 pattern
size 1175 → 1 pattern
size 1177 → 1 pattern
size 1180 → 1 pattern
size 1181 → 2 pattern
size 1185 → 1 pattern
size 1188 → 1 pattern
size 1190 → 1 pattern
size 1192 → 1 pattern
size 1195 → 1 pattern
size 1199 → 1 pattern
size 1200 → 1 pattern
size 1201 → 1 pattern
size 1205 → 1 pattern
size 1207 → 1 pattern
size 1208 → 1 pattern
size 1209 → 1 pattern
size 1213 → 1 pattern
size 1214 → 1 pattern
size 1219 → 1 pattern
size 1230 → 1 pattern
size 1231 → 2 pattern
size 1234 → 1 pattern
size 1236 → 2 pattern
size 1237 → 1 pattern
size 1242 → 1 pattern
size 1247 → 1 pattern
size 1248 → 1 pattern
size 1256 → 2 pattern
size 1260 → 1 pattern
size 1262 → 1 pattern
size 1264 → 2 pattern
size 1265 → 1 pattern
size 1267 → 1 pattern
size 1268 → 1 pattern
size 1274 → 1 pattern
size 1276 → 1 pattern
size 1279 → 1 pattern
size 1280 → 1 pattern
size 1282 → 1 pattern
size 1284 → 1 pattern
size 1285 → 1 pattern
size 1286 → 1 pattern
size 1289 → 2 pattern
size 1290 → 1 pattern
size 1292 → 1 pattern
size 1293 → 1 pattern
size 1295 → 1 pattern
size 1300 → 1 pattern
size 1301 → 1 pattern
size 1304 → 1 pattern
size 1305 → 1 pattern
size 1312 → 1 pattern
size 1313 → 1 pattern
size 1314 → 1 pattern
size 1315 → 1 pattern
size 1316 → 1 pattern
size 1317 → 1 pattern
size 1319 → 1 pattern
size 1320 → 1 pattern
size 1321 → 1 pattern
size 1323 → 1 pattern
size 1325 → 1 pattern
size 1333 → 1 pattern
size 1334 → 1 pattern
size 1335 → 1 pattern
size 1344 → 1 pattern
size 1348 → 1 pattern
size 1351 → 1 pattern
size 1352 → 1 pattern
size 1358 → 2 pattern
size 1359 → 1 pattern
size 1363 → 1 pattern
size 1364 → 1 pattern
size 1365 → 3 pattern
size 1369 → 1 pattern
size 1375 → 1 pattern
size 1377 → 1 pattern
size 1378 → 1 pattern
size 1380 → 1 pattern
size 1381 → 1 pattern
size 1382 → 1 pattern
size 1383 → 1 pattern
size 1386 → 1 pattern
size 1394 → 2 pattern
size 1404 → 1 pattern
size 1412 → 1 pattern
size 1413 → 1 pattern
size 1418 → 1 pattern
size 1422 → 1 pattern
size 1424 → 1 pattern
size 1426 → 1 pattern
size 1428 → 1 pattern
size 1429 → 1 pattern
size 1432 → 2 pattern
size 1436 → 1 pattern
size 1442 → 1 pattern
size 1445 → 1 pattern
size 1450 → 1 pattern
size 1455 → 1 pattern
size 1458 → 1 pattern
size 1459 → 1 pattern
size 1465 → 2 pattern
size 1466 → 1 pattern
size 1471 → 2 pattern
size 1482 → 1 pattern
size 1488 → 1 pattern
size 1498 → 1 pattern
size 1502 → 1 pattern
size 1504 → 1 pattern
size 1506 → 1 pattern
size 1508 → 1 pattern
size 1511 → 1 pattern
size 1518 → 1 pattern
size 1519 → 3 pattern
size 1523 → 1 pattern
size 1525 → 1 pattern
size 1526 → 1 pattern
size 1528 → 1 pattern
size 1530 → 1 pattern
size 1533 → 1 pattern
size 1545 → 2 pattern
size 1550 → 1 pattern
size 1554 → 2 pattern
size 1555 → 1 pattern
size 1557 → 1 pattern
size 1558 → 1 pattern
size 1564 → 1 pattern
size 1569 → 1 pattern
size 1576 → 1 pattern
size 1582 → 1 pattern
size 1591 → 1 pattern
size 1592 → 1 pattern
size 1594 → 1 pattern
size 1606 → 1 pattern
size 1607 → 1 pattern
size 1612 → 1 pattern
size 1613 → 1 pattern
size 1619 → 1 pattern
size 1621 → 1 pattern
size 1623 → 1 pattern
size 1624 → 1 pattern
size 1628 → 1 pattern
size 1629 → 1 pattern
size 1630 → 1 pattern
size 1634 → 1 pattern
size 1640 → 1 pattern
size 1643 → 1 pattern
size 1644 → 1 pattern
size 1648 → 1 pattern
size 1655 → 1 pattern
size 1657 → 1 pattern
size 1664 → 1 pattern
size 1668 → 1 pattern
size 1671 → 1 pattern
size 1677 → 1 pattern
size 1690 → 1 pattern
size 1692 → 1 pattern
size 1696 → 2 pattern
size 1698 → 1 pattern
size 1704 → 1 pattern
size 1713 → 2 pattern
size 1715 → 1 pattern
size 1716 → 3 pattern
size 1717 → 1 pattern
size 1735 → 1 pattern
size 1742 → 1 pattern
size 1743 → 1 pattern
size 1745 → 2 pattern
size 1747 → 2 pattern
size 1749 → 1 pattern
size 1752 → 1 pattern
size 1755 → 1 pattern
size 1764 → 2 pattern
size 1765 → 1 pattern
size 1768 → 1 pattern
size 1776 → 1 pattern
size 1780 → 1 pattern
size 1788 → 1 pattern
size 1793 → 2 pattern
size 1794 → 1 pattern
size 1812 → 1 pattern
size 1813 → 1 pattern
size 1819 → 1 pattern
size 1820 → 1 pattern
size 1828 → 1 pattern
size 1831 → 1 pattern
size 1839 → 1 pattern
size 1845 → 1 pattern
size 1850 → 1 pattern
size 1851 → 1 pattern
size 1853 → 1 pattern
size 1863 → 1 pattern
size 1866 → 1 pattern
size 1868 → 1 pattern
size 1880 → 2 pattern
size 1889 → 2 pattern
size 1892 → 1 pattern
size 1896 → 1 pattern
size 1901 → 1 pattern
size 1905 → 1 pattern
size 1906 → 1 pattern
size 1908 → 1 pattern
size 1914 → 1 pattern
size 1918 → 1 pattern
size 1921 → 1 pattern
size 1924 → 2 pattern
size 1925 → 1 pattern
size 1927 → 1 pattern
size 1932 → 1 pattern
size 1937 → 1 pattern
size 1941 → 1 pattern
size 1951 → 1 pattern
size 1959 → 2 pattern
size 1966 → 1 pattern
size 1967 → 1 pattern
size 1972 → 1 pattern
size 1973 → 1 pattern
size 1977 → 1 pattern
size 1986 → 1 pattern
size 1992 → 1 pattern
size 1999 → 2 pattern
size 2007 → 1 pattern
size 2017 → 1 pattern
size 2019 → 2 pattern
size 2027 → 1 pattern
size 2029 → 1 pattern
size 2032 → 1 pattern
size 2034 → 1 pattern
size 2035 → 1 pattern
size 2036 → 1 pattern
size 2037 → 1 pattern
size 2038 → 1 pattern
size 2047 → 1 pattern
size 2049 → 1 pattern
size 2058 → 1 pattern
size 2064 → 1 pattern
size 2065 → 1 pattern
size 2070 → 1 pattern
size 2084 → 2 pattern
size 2086 → 1 pattern
size 2097 → 1 pattern
size 2101 → 1 pattern
size 2105 → 1 pattern
size 2106 → 1 pattern
size 2116 → 1 pattern
size 2117 → 1 pattern
size 2121 → 1 pattern
size 2126 → 1 pattern
size 2138 → 1 pattern
size 2143 → 1 pattern
size 2149 → 1 pattern
size 2175 → 2 pattern
size 2198 → 1 pattern
size 2204 → 1 pattern
size 2214 → 1 pattern
size 2256 → 1 pattern
size 2263 → 1 pattern
size 2264 → 1 pattern
size 2265 → 1 pattern
size 2266 → 1 pattern
size 2268 → 1 pattern
size 2281 → 1 pattern
size 2286 → 1 pattern
size 2295 → 1 pattern
size 2297 → 1 pattern
size 2298 → 1 pattern
size 2304 → 1 pattern
size 2312 → 1 pattern
size 2346 → 2 pattern
size 2348 → 1 pattern
size 2350 → 1 pattern
size 2351 → 1 pattern
size 2362 → 1 pattern
size 2364 → 1 pattern
size 2380 → 1 pattern
size 2382 → 1 pattern
size 2389 → 1 pattern
size 2390 → 1 pattern
size 2392 → 1 pattern
size 2402 → 1 pattern
size 2403 → 1 pattern
size 2409 → 1 pattern
size 2415 → 1 pattern
size 2421 → 1 pattern
size 2429 → 1 pattern
size 2438 → 1 pattern
size 2450 → 1 pattern
size 2454 → 1 pattern
size 2455 → 1 pattern
size 2456 → 1 pattern
size 2470 → 1 pattern
size 2484 → 1 pattern
size 2495 → 1 pattern
size 2497 → 1 pattern
size 2500 → 1 pattern
size 2501 → 1 pattern
size 2502 → 1 pattern
size 2504 → 1 pattern
size 2508 → 1 pattern
size 2532 → 1 pattern
size 2535 → 1 pattern
size 2542 → 1 pattern
size 2545 → 1 pattern
size 2584 → 1 pattern
size 2596 → 1 pattern
size 2612 → 1 pattern
size 2613 → 1 pattern
size 2617 → 1 pattern
size 2637 → 1 pattern
size 2638 → 1 pattern
size 2661 → 1 pattern
size 2662 → 1 pattern
size 2674 → 1 pattern
size 2679 → 1 pattern
size 2685 → 1 pattern
size 2695 → 1 pattern
size 2699 → 1 pattern
size 2735 → 1 pattern
size 2737 → 1 pattern
size 2740 → 1 pattern
size 2746 → 1 pattern
size 2748 → 1 pattern
size 2754 → 1 pattern
size 2760 → 2 pattern
size 2761 → 1 pattern
size 2769 → 1 pattern
size 2774 → 1 pattern
size 2782 → 1 pattern
size 2790 → 1 pattern
size 2792 → 1 pattern
size 2794 → 1 pattern
size 2796 → 1 pattern
size 2818 → 1 pattern
size 2829 → 1 pattern
size 2833 → 1 pattern
size 2836 → 1 pattern
size 2848 → 1 pattern
size 2860 → 1 pattern
size 2868 → 1 pattern
size 2885 → 1 pattern
size 2890 → 1 pattern
size 2897 → 1 pattern
size 2906 → 1 pattern
size 2909 → 1 pattern
size 2917 → 1 pattern
size 2923 → 1 pattern
size 2933 → 1 pattern
size 2940 → 1 pattern
size 2941 → 1 pattern
size 2948 → 1 pattern
size 2951 → 1 pattern
size 2957 → 1 pattern
size 2980 → 1 pattern
size 2982 → 1 pattern
size 2990 → 1 pattern
size 2992 → 1 pattern
size 3000 → 1 pattern
size 3010 → 1 pattern
size 3026 → 2 pattern
size 3034 → 1 pattern
size 3036 → 1 pattern
size 3049 → 1 pattern
size 3050 → 1 pattern
size 3058 → 1 pattern
size 3065 → 1 pattern
size 3071 → 2 pattern
size 3072 → 1 pattern
size 3098 → 1 pattern
size 3100 → 2 pattern
size 3106 → 1 pattern
size 3107 → 1 pattern
size 3111 → 2 pattern
size 3116 → 1 pattern
size 3119 → 1 pattern
size 3125 → 1 pattern
size 3128 → 1 pattern
size 3129 → 1 pattern
size 3144 → 1 pattern
size 3145 → 1 pattern
size 3171 → 1 pattern
size 3181 → 1 pattern
size 3186 → 1 pattern
size 3215 → 1 pattern
size 3250 → 1 pattern
size 3259 → 1 pattern
size 3261 → 1 pattern
size 3265 → 1 pattern
size 3272 → 1 pattern
size 3279 → 1 pattern
size 3287 → 1 pattern
size 3294 → 1 pattern
size 3297 → 1 pattern
size 3302 → 1 pattern
size 3305 → 1 pattern
size 3318 → 1 pattern
size 3332 → 1 pattern
size 3341 → 1 pattern
size 3343 → 1 pattern
size 3354 → 1 pattern
size 3362 → 1 pattern
size 3373 → 1 pattern
size 3382 → 1 pattern
size 3383 → 1 pattern
size 3387 → 1 pattern
size 3393 → 1 pattern
size 3396 → 1 pattern
size 3397 → 1 pattern
size 3398 → 1 pattern
size 3433 → 1 pattern
size 3439 → 1 pattern
size 3448 → 1 pattern
size 3451 → 1 pattern
size 3464 → 1 pattern
size 3478 → 1 pattern
size 3504 → 1 pattern
size 3520 → 1 pattern
size 3526 → 1 pattern
size 3537 → 1 pattern
size 3546 → 1 pattern
size 3561 → 1 pattern
size 3571 → 1 pattern
size 3572 → 2 pattern
size 3577 → 1 pattern
size 3582 → 2 pattern
size 3589 → 1 pattern
size 3599 → 1 pattern
size 3609 → 1 pattern
size 3624 → 1 pattern
size 3626 → 1 pattern
size 3651 → 1 pattern
size 3682 → 1 pattern
size 3685 → 1 pattern
size 3702 → 2 pattern
size 3710 → 1 pattern
size 3730 → 1 pattern
size 3735 → 1 pattern
size 3748 → 1 pattern
size 3749 → 1 pattern
size 3813 → 1 pattern
size 3832 → 1 pattern
size 3860 → 1 pattern
size 3893 → 1 pattern
size 3894 → 1 pattern
size 3924 → 1 pattern
size 3984 → 1 pattern
size 3994 → 1 pattern
size 4007 → 1 pattern
size 4012 → 1 pattern
size 4029 → 1 pattern
size 4039 → 1 pattern
size 4047 → 1 pattern
size 4048 → 1 pattern
size 4066 → 1 pattern
size 4067 → 1 pattern
size 4083 → 1 pattern
size 4088 → 2 pattern
size 4096 → 1 pattern
size 4101 → 2 pattern
size 4117 → 2 pattern
size 4125 → 1 pattern
size 4156 → 2 pattern
size 4177 → 1 pattern
size 4178 → 1 pattern
size 4182 → 1 pattern
size 4196 → 2 pattern
size 4212 → 1 pattern
size 4226 → 1 pattern
size 4250 → 1 pattern
size 4265 → 1 pattern
size 4276 → 1 pattern
size 4282 → 1 pattern
size 4294 → 1 pattern
size 4302 → 1 pattern
size 4305 → 1 pattern
size 4316 → 1 pattern
size 4319 → 1 pattern
size 4324 → 1 pattern
size 4330 → 1 pattern
size 4342 → 1 pattern
size 4354 → 1 pattern
size 4375 → 1 pattern
size 4395 → 1 pattern
size 4416 → 1 pattern
size 4431 → 1 pattern
size 4433 → 1 pattern
size 4435 → 1 pattern
size 4436 → 1 pattern
size 4440 → 1 pattern
size 4458 → 1 pattern
size 4497 → 1 pattern
size 4498 → 1 pattern
size 4500 → 1 pattern
size 4504 → 1 pattern
size 4534 → 1 pattern
size 4546 → 1 pattern
size 4555 → 1 pattern
size 4569 → 1 pattern
size 4572 → 1 pattern
size 4609 → 1 pattern
size 4621 → 1 pattern
size 4623 → 1 pattern
size 4625 → 1 pattern
size 4654 → 1 pattern
size 4662 → 1 pattern
size 4670 → 1 pattern
size 4673 → 1 pattern
size 4675 → 2 pattern
size 4699 → 1 pattern
size 4752 → 1 pattern
size 4763 → 1 pattern
size 4765 → 1 pattern
size 4767 → 1 pattern
size 4776 → 1 pattern
size 4778 → 1 pattern
size 4782 → 1 pattern
size 4799 → 1 pattern
size 4801 → 2 pattern
size 4813 → 1 pattern
size 4818 → 1 pattern
size 4820 → 1 pattern
size 4835 → 1 pattern
size 4844 → 1 pattern
size 4855 → 1 pattern
size 4865 → 1 pattern
size 4868 → 1 pattern
size 4897 → 1 pattern
size 4928 → 1 pattern
size 4930 → 1 pattern
size 4937 → 1 pattern
size 5017 → 1 pattern
size 5038 → 1 pattern
size 5046 → 1 pattern
size 5055 → 1 pattern
size 5064 → 1 pattern
size 5065 → 1 pattern
size 5078 → 1 pattern
size 5101 → 1 pattern
size 5141 → 1 pattern
size 5151 → 1 pattern
size 5158 → 1 pattern
size 5159 → 1 pattern
size 5161 → 1 pattern
size 5162 → 1 pattern
size 5163 → 1 pattern
size 5169 → 1 pattern
size 5177 → 1 pattern
size 5178 → 1 pattern
size 5192 → 1 pattern
size 5196 → 1 pattern
size 5253 → 1 pattern
size 5268 → 1 pattern
size 5293 → 1 pattern
size 5317 → 1 pattern
size 5333 → 1 pattern
size 5361 → 1 pattern
size 5384 → 1 pattern
size 5385 → 1 pattern
size 5437 → 1 pattern
size 5438 → 1 pattern
size 5439 → 1 pattern
size 5446 → 1 pattern
size 5452 → 1 pattern
size 5468 → 1 pattern
size 5499 → 2 pattern
size 5509 → 1 pattern
size 5512 → 1 pattern
size 5525 → 1 pattern
size 5538 → 1 pattern
size 5544 → 1 pattern
size 5548 → 1 pattern
size 5583 → 1 pattern
size 5588 → 1 pattern
size 5608 → 1 pattern
size 5623 → 1 pattern
size 5624 → 1 pattern
size 5641 → 1 pattern
size 5652 → 1 pattern
size 5686 → 1 pattern
size 5693 → 1 pattern
size 5698 → 1 pattern
size 5710 → 1 pattern
size 5730 → 1 pattern
size 5751 → 1 pattern
size 5757 → 1 pattern
size 5808 → 1 pattern
size 5817 → 1 pattern
size 5846 → 1 pattern
size 5853 → 1 pattern
size 5872 → 1 pattern
size 5888 → 1 pattern
size 5893 → 1 pattern
size 5909 → 1 pattern
size 5916 → 1 pattern
size 5952 → 1 pattern
size 5972 → 1 pattern
size 6001 → 1 pattern
size 6002 → 1 pattern
size 6042 → 1 pattern
size 6069 → 1 pattern
size 6077 → 1 pattern
size 6078 → 1 pattern
size 6086 → 1 pattern
size 6162 → 1 pattern
size 6241 → 1 pattern
size 6253 → 1 pattern
size 6258 → 1 pattern
size 6268 → 1 pattern
size 6270 → 1 pattern
size 6279 → 1 pattern
size 6284 → 2 pattern
size 6295 → 1 pattern
size 6349 → 1 pattern
size 6375 → 1 pattern
size 6385 → 1 pattern
size 6403 → 1 pattern
size 6435 → 1 pattern
size 6439 → 1 pattern
size 6455 → 1 pattern
size 6468 → 1 pattern
size 6477 → 1 pattern
size 6490 → 1 pattern
size 6498 → 1 pattern
size 6513 → 1 pattern
size 6514 → 1 pattern
size 6556 → 1 pattern
size 6557 → 1 pattern
size 6597 → 1 pattern
size 6624 → 1 pattern
size 6660 → 1 pattern
size 6690 → 1 pattern
size 6694 → 1 pattern
size 6709 → 1 pattern
size 6770 → 1 pattern
size 6773 → 1 pattern
size 6818 → 1 pattern
size 6899 → 1 pattern
size 6902 → 1 pattern
size 6906 → 1 pattern
size 6908 → 1 pattern
size 6955 → 1 pattern
size 6956 → 1 pattern
size 6979 → 1 pattern
size 6995 → 1 pattern
size 7001 → 1 pattern
size 7006 → 1 pattern
size 7049 → 1 pattern
size 7066 → 1 pattern
size 7110 → 1 pattern
size 7118 → 1 pattern
size 7120 → 1 pattern
size 7142 → 1 pattern
size 7147 → 1 pattern
size 7148 → 1 pattern
size 7181 → 1 pattern
size 7198 → 1 pattern
size 7200 → 1 pattern
size 7201 → 2 pattern
size 7233 → 1 pattern
size 7284 → 1 pattern
size 7307 → 1 pattern
size 7316 → 1 pattern
size 7354 → 1 pattern
size 7355 → 1 pattern
size 7364 → 1 pattern
size 7368 → 1 pattern
size 7378 → 1 pattern
size 7423 → 1 pattern
size 7481 → 1 pattern
size 7549 → 1 pattern
size 7564 → 1 pattern
size 7565 → 1 pattern
size 7573 → 1 pattern
size 7615 → 1 pattern
size 7692 → 1 pattern
size 7711 → 1 pattern
size 7727 → 1 pattern
size 7757 → 1 pattern
size 7825 → 1 pattern
